ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600015.SH,2014-01-02,8.51,8.51,8.24,8.3,8.57,-0.27,-3.15,376106.33,312566.002,0.9685,3.6433160670933575
600015.SH,2014-01-03,8.25,8.25,8.0,8.06,8.3,-0.24,-2.89,298784.59,241173.977,0.9405103499999999,3.5380242327543594
600015.SH,2014-01-06,8.1,8.15,7.81,7.87,8.06,-0.19,-2.36,343585.47,272247.252,0.91831430574,3.4545268608613564
600015.SH,2014-01-07,7.82,7.91,7.74,7.84,7.87,-0.03,-0.38,212664.42,166163.363,0.9148247113781879,3.441399658790083
600015.SH,2014-01-08,7.87,8.04,7.81,8.01,7.84,0.17,2.17,293373.61,233617.796,0.9346764076150946,3.516078031385828
600015.SH,2014-01-09,7.98,8.16,7.96,8.01,8.01,0.0,0.0,262480.54,211751.673,0.9346764076150946,3.516078031385828
600015.SH,2014-01-10,7.96,8.2,7.89,8.16,8.01,0.15,1.87,320966.72,259806.068,0.9521548564374969,3.5818286905727432
600015.SH,2014-01-13,8.16,8.26,8.1,8.2,8.16,0.04,0.49,272669.72,222984.157,0.9568204152340405,3.599379651156549
600015.SH,2014-01-14,8.21,8.28,8.12,8.21,8.2,0.01,0.12,237920.53,194998.12,0.9579685997323214,3.6036989067379372
600015.SH,2014-01-15,8.2,8.2,7.93,8.01,8.21,-0.2,-2.44,279396.91,224945.192,0.9345941658988528,3.5157686534135317
600015.SH,2014-01-16,8.01,8.16,7.89,8.09,8.01,0.08,1.0,202721.85,163137.174,0.9439401075578413,3.550926339947667
600015.SH,2014-01-17,8.03,8.09,7.94,7.96,8.09,-0.13,-1.61,187780.27,150125.529,0.9287426718261601,3.4937564258745097
600015.SH,2014-01-20,7.95,8.0,7.89,7.91,7.96,-0.05,-0.63,118686.93,94156.746,0.9228915929936553,3.4717457603915003
600015.SH,2014-01-21,7.94,8.08,7.91,7.97,7.91,0.06,0.76,122374.9,97770.107,0.9299055691004071,3.4981310281704756
600015.SH,2014-01-22,7.97,8.17,7.94,8.15,7.97,0.18,2.26,257764.6,208499.431,0.9509214349620763,3.577188789407128
600015.SH,2014-01-23,8.11,8.14,8.02,8.02,8.15,-0.13,-1.6,169708.87,136868.559,0.9357066920026831,3.5199537687766145
600015.SH,2014-01-24,7.98,8.23,7.98,8.12,8.02,0.1,1.25,242394.18,197143.767,0.9474030256527166,3.563953190886322
600015.SH,2014-01-27,8.17,8.22,8.0,8.1,8.12,-0.02,-0.25,237222.33,192428.022,0.9450345180885849,3.555043307909106
600015.SH,2014-01-28,8.15,8.25,8.11,8.25,8.1,0.15,1.85,254652.0,208564.134,0.9625176566732236,3.6208116091054245
600015.SH,2014-01-29,8.27,8.39,8.22,8.34,8.25,0.09,1.09,279926.65,233568.44,0.9730090991309617,3.6602784556446735
600015.SH,2014-01-30,8.31,8.35,8.16,8.17,8.34,-0.17,-2.04,171180.27,141074.777,0.9531597135086901,3.5856087751495225
600015.SH,2014-02-07,8.1,8.14,8.0,8.1,8.17,-0.07,-0.86,182695.18,147590.842,0.9449625399725153,3.554772539683236
600015.SH,2014-02-10,8.15,8.26,8.11,8.24,8.1,0.14,1.73,239224.11,196477.024,0.9613103919140399,3.6162701046197565
600015.SH,2014-02-11,8.25,8.57,8.16,8.43,8.24,0.19,2.31,550313.01,463085.916,0.9835166619672541,3.699805944036472
600015.SH,2014-02-12,8.38,8.5,8.3,8.34,8.43,-0.09,-1.07,362886.26,304453.55,0.9729930336842044,3.660218020435282
600015.SH,2014-02-13,8.32,8.62,8.25,8.45,8.34,0.11,1.32,668728.8,566285.076,0.9858365417288361,3.708532898305028
600015.SH,2014-02-14,8.39,8.46,8.35,8.42,8.45,-0.03,-0.36,270561.93,227420.239,0.9822875301786123,3.69518217987113
600015.SH,2014-02-17,8.47,8.53,8.31,8.38,8.42,-0.04,-0.48,325649.99,272694.823,0.9775725500337549,3.6774453054077485
600015.SH,2014-02-18,8.34,8.36,8.08,8.11,8.38,-0.27,-3.22,417204.79,341117.148,0.946094713922668,3.559031566573619
600015.SH,2014-02-19,8.11,8.47,8.08,8.39,8.11,0.28,3.45,576487.7,479213.689,0.978734981553,3.681818155620409
600015.SH,2014-02-20,8.4,8.49,8.18,8.2,8.39,-0.19,-2.26,417825.5,348641.994,0.9566155709699022,3.5986090653033878
600015.SH,2014-02-21,8.2,8.21,8.1,8.15,8.2,-0.05,-0.61,267533.29,217925.265,0.9507802159869858,3.576657550005037
