ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601688.SH,2014-01-02,8.95,8.99,8.75,8.85,8.96,-0.11,-1.23,242322.03,214295.396,0.9877,6.801633454692804
601688.SH,2014-01-03,8.8,8.8,8.58,8.6,8.85,-0.25,-2.82,305051.77,264127.317,0.95984686,6.609827391270467
601688.SH,2014-01-06,8.6,8.81,8.41,8.75,8.6,0.15,1.74,378232.29,323437.043,0.9765481953640001,6.724838387878574
601688.SH,2014-01-07,8.65,8.77,8.6,8.64,8.75,-0.11,-1.26,124280.81,107710.525,0.9642436881024137,6.640105424191304
601688.SH,2014-01-08,8.68,8.85,8.62,8.67,8.64,0.03,0.35,178027.32,155554.829,0.9676185410107722,6.663345793175973
601688.SH,2014-01-09,8.65,8.79,8.53,8.54,8.67,-0.13,-1.5,159344.57,137962.297,0.9531042628956106,6.563395606278334
601688.SH,2014-01-10,8.53,8.58,8.43,8.49,8.54,-0.05,-0.59,160297.07,136089.836,0.9474809477445264,6.524671572201291
601688.SH,2014-01-13,8.48,8.55,8.44,8.5,8.49,0.01,0.12,117202.97,99606.897,0.94861792488182,6.532501178087934
601688.SH,2014-01-14,8.5,8.66,8.48,8.63,8.5,0.13,1.53,114475.84,98374.695,0.9631317791325119,6.632448446112679
601688.SH,2014-01-15,8.6,8.69,8.51,8.62,8.63,-0.01,-0.12,92042.84,78942.212,0.961976020997553,6.624489507977345
601688.SH,2014-01-16,8.62,8.71,8.56,8.6,8.62,-0.02,-0.23,116171.8,100379.185,0.9597634761492586,6.609253182108997
601688.SH,2014-01-17,8.56,8.64,8.42,8.54,8.6,-0.06,-0.7,200042.7,170168.218,0.9530451318162138,6.562988409834234
601688.SH,2014-01-20,8.51,8.58,8.48,8.52,8.54,-0.02,-0.23,71092.54,60634.971,0.9508531280130365,6.547893536491615
601688.SH,2014-01-21,8.54,8.75,8.54,8.67,8.52,0.15,1.76,161000.28,139565.023,0.967588143066066,6.663136462733868
601688.SH,2014-01-22,8.7,8.85,8.64,8.83,8.67,0.16,1.85,475559.29,416634.144,0.9854885237127882,6.786404487294445
