ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002129.SZ,2014-01-02,18.47,18.56,17.98,18.17,18.58,-0.41,-2.21,76179.49,137952.5597,0.9779,6.26189370472994
002129.SZ,2014-01-03,18.33,18.33,17.5,17.69,18.17,-0.48,-2.64,84813.02,150778.781,0.95208344,6.096579710925069
002129.SZ,2014-01-06,17.67,17.67,16.92,17.05,17.69,-0.64,-3.62,45152.85,77311.5604,0.917618019472,5.875883525389582
002129.SZ,2014-01-07,16.9,17.65,16.81,17.3,17.05,0.25,1.47,31717.16,55043.4835,0.9311070043582382,5.962259013212808
002129.SZ,2014-01-08,17.2,17.64,17.2,17.34,17.3,0.04,0.23,32290.26,56171.0186,0.9332485504682622,5.9759722089431975
002129.SZ,2014-01-09,17.43,17.75,17.34,17.39,17.34,0.05,0.29,39293.33,69018.2215,0.93595497126462,5.9933025283491315
002129.SZ,2014-01-10,17.21,17.36,16.8,17.2,17.39,-0.19,-1.09,47201.57,80535.0765,0.9257530620778356,5.927975530790126
002129.SZ,2014-01-13,17.27,17.4,16.5,16.51,17.2,-0.69,-4.01,30383.9,50985.5355,0.8886303642885144,5.690263712005442
002129.SZ,2014-01-14,16.51,16.84,16.42,16.65,16.51,0.14,0.85,29854.78,49629.6064,0.8961837223849667,5.738630953557488
002129.SZ,2014-01-15,16.74,17.72,16.66,17.7,16.65,1.05,6.31,60599.03,104293.6541,0.9527329152674581,6.100738566726965
002129.SZ,2014-01-16,17.8,18.3,17.5,17.53,17.7,-0.17,-0.96,71976.57,128962.6004,0.9435866792808905,6.042171476486386
002129.SZ,2014-01-17,17.68,17.68,16.95,17.02,17.53,-0.51,-2.91,36869.07,63565.1953,0.9161283069138165,5.866344286520632
002129.SZ,2014-01-20,17.02,17.18,16.58,16.8,17.02,-0.22,-1.29,35984.46,60641.2695,0.9043102517546283,5.790668445224516
002129.SZ,2014-01-21,16.92,17.14,16.7,16.91,16.8,0.11,0.65,26656.97,45127.2933,0.9101882683910334,5.828307790118475
002129.SZ,2014-01-22,17.03,17.43,16.88,17.41,16.91,0.5,2.96,66725.78,115001.5569,0.9371298411354081,6.000825700705983
002129.SZ,2014-01-23,17.45,18.48,17.41,18.3,17.41,0.89,5.11,129295.22,233084.3049,0.9850171760174273,6.307467894012058
002129.SZ,2014-01-24,18.18,19.1,18.03,18.8,18.3,0.5,2.73,116102.79,213925.1388,1.0119081449227032,6.4796617675185875
002129.SZ,2014-01-27,18.64,18.82,18.4,18.42,18.8,-0.38,-2.02,77631.87,144147.6261,0.9914676003952646,6.348772599814712
002129.SZ,2014-01-28,18.51,19.18,18.51,19.13,18.42,0.71,3.85,113338.1,214566.6384,1.0296391030104823,6.593200344907579
002129.SZ,2014-01-29,19.25,19.25,18.85,19.08,19.13,-0.05,-0.26,55050.05,104832.5386,1.026962041342655,6.576058024010819
002129.SZ,2014-01-30,18.94,19.08,18.16,18.39,19.08,-0.69,-3.62,51925.79,95809.9136,0.9897860154460509,6.338004723541627
002129.SZ,2014-02-07,18.19,18.74,18.12,18.45,18.39,0.06,0.33,45859.2,85063.0241,0.993052309297023,6.3589201391293155
002129.SZ,2014-02-10,18.48,19.7,18.48,19.56,18.45,1.11,6.02,119539.86,229642.7726,1.052834058316704,6.741727131504901
002129.SZ,2014-02-11,19.62,20.04,19.07,19.31,19.56,-0.25,-1.28,113632.77,221586.0943,1.03935778237025,6.6554330242216375
002129.SZ,2014-02-12,19.2,20.26,19.2,20.17,19.31,0.86,4.45,101461.31,201459.9653,1.085609203685726,6.951599793799501
002129.SZ,2014-02-13,20.18,20.26,19.54,19.59,20.17,-0.58,-2.88,85133.29,168945.6364,1.0543436586195771,6.751393719738075
002129.SZ,2014-02-14,19.54,19.94,19.4,19.82,19.59,0.23,1.17,48820.27,96220.6087,1.0666794794254262,6.83038502625901
002129.SZ,2014-02-17,19.86,19.99,19.45,19.62,19.82,-0.2,-1.01,99119.25,194866.8286,1.0559060166832295,6.761398137493795
002129.SZ,2014-02-18,19.68,19.68,18.73,18.9,19.62,-0.72,-3.67,133536.26,255888.1035,1.017154265870955,6.513254825847772
002129.SZ,2014-02-19,18.92,19.18,18.8,19.06,18.9,0.16,0.85,62299.27,118258.036,1.025800077130858,6.568617491867478
002129.SZ,2014-02-20,19.1,19.1,17.68,17.84,19.06,-1.22,-6.4,140667.7,255065.4243,0.960148872194483,6.148225972387959
002129.SZ,2014-02-21,17.89,18.08,17.58,17.77,17.84,-0.07,-0.39,57349.76,102272.2963,0.9564042915929245,6.124247891095646
002129.SZ,2014-02-24,17.65,17.65,17.0,17.57,17.77,-0.2,-1.13,72376.02,125228.2831,0.9455969230979245,6.0550438899262655
002129.SZ,2014-02-25,17.56,17.85,16.84,17.08,17.57,-0.49,-2.79,85449.04,148398.1203,0.9192147689434924,5.886108165397323
002129.SZ,2014-02-26,17.01,17.33,16.9,17.15,17.08,0.07,0.41,47406.51,81181.5945,0.9229835494961607,5.910241208875451
002129.SZ,2014-02-27,17.34,17.58,16.0,16.0,17.15,-1.15,-6.71,84653.98,143751.2688,0.8610513533249684,5.513664023759909
002129.SZ,2014-02-28,16.08,16.38,15.74,16.27,16.0,0.27,1.69,58684.55,94414.9886,0.8756031211961603,5.606844945761451
002129.SZ,2014-03-03,16.24,16.63,16.2,16.52,16.27,0.25,1.54,37042.82,60985.5458,0.8890874092625813,5.693190357926178
002129.SZ,2014-03-04,16.52,16.52,15.9,16.34,16.52,-0.18,-1.09,44060.33,71315.6965,0.8793963565016192,5.6311345830247825
002129.SZ,2014-03-05,16.5,17.23,16.5,16.94,16.34,0.6,3.67,76070.02,128578.7054,0.9116702027852286,5.837797222221792
002129.SZ,2014-03-06,17.0,17.0,16.26,16.3,16.94,-0.64,-3.78,77236.33,127421.1634,0.8772090691199469,5.617128487221808
002129.SZ,2014-03-07,16.35,16.52,16.1,16.32,16.3,0.02,0.12,42292.36,68979.9851,0.8782617200028909,5.623869041406475
002129.SZ,2014-03-10,16.33,16.33,15.0,15.6,16.32,-0.72,-4.41,65873.88,104241.708,0.8395303781507634,5.375856416680449
002129.SZ,2014-03-11,15.79,16.34,15.79,16.21,15.6,0.61,3.91,63963.49,102887.1674,0.8723560159364582,5.586052402572655
002129.SZ,2014-03-12,16.14,16.15,15.72,15.94,16.21,-0.27,-1.67,41868.04,66708.106,0.8577876704703192,5.492765327449691
002129.SZ,2014-03-13,16.0,16.65,16.0,16.59,15.94,0.65,4.08,55843.61,91801.1226,0.8927854074255082,5.716870152809637
002129.SZ,2014-03-14,16.48,16.76,16.09,16.76,16.59,0.17,1.02,74366.88,121440.7778,0.9018918185812483,5.775182228368296
002129.SZ,2014-03-17,16.76,17.52,16.47,17.44,16.76,0.68,4.06,107434.46,182939.7558,0.938508626415647,6.009654626840049
002129.SZ,2014-03-18,17.28,17.51,16.98,17.3,17.44,-0.14,-0.8,129217.04,221842.2145,0.9310005574043219,5.961577389825328
002129.SZ,2014-03-19,17.39,18.17,17.06,18.04,17.3,0.74,4.28,202094.63,356967.1007,0.9708473812612268,6.216732902109852
002129.SZ,2014-03-20,17.93,18.25,17.38,17.56,18.04,-0.48,-2.66,118743.85,212098.4901,0.9450228409196783,6.05136780691373
002129.SZ,2014-03-21,17.31,18.1,17.2,17.84,17.56,0.28,1.59,77060.58,136804.9944,0.9600487040903012,6.147584555043659
002129.SZ,2014-03-24,18.09,18.65,17.93,18.01,17.84,0.17,0.95,92069.38,168034.2817,0.9691691667791591,6.205986608316574
002129.SZ,2014-03-25,18.0,18.35,17.65,17.86,18.01,-0.15,-0.83,67304.88,121104.8866,0.9611250626948921,6.154476919467546
002129.SZ,2014-03-26,17.96,18.09,17.71,17.98,17.86,0.12,0.67,51933.68,93045.2199,0.9675646006149478,6.195711914827978
002129.SZ,2014-03-27,18.1,18.52,17.94,18.16,17.98,0.18,1.0,99622.6,182050.7005,0.9772402466210972,6.257669033976258
002129.SZ,2014-03-28,18.14,18.29,17.46,17.52,18.16,-0.64,-3.52,87809.47,155702.6031,0.9428413899400345,6.037399083980294
002129.SZ,2014-03-31,17.52,17.78,17.32,17.58,17.52,0.06,0.34,48887.55,85815.6443,0.9460470506658307,6.057926240865827
002129.SZ,2014-04-01,17.51,18.26,17.51,18.25,17.58,0.67,3.81,64482.48,115587.9938,0.9820914432961989,6.288733230642815
002129.SZ,2014-04-02,18.53,19.98,18.53,19.11,18.25,0.86,4.71,212022.24,406527.4299,1.0283479502754498,6.584932565806091
002129.SZ,2014-04-03,18.91,19.47,18.85,19.0,19.11,-0.11,-0.58,95497.21,182316.2076,1.0223835321638521,6.546739956924416
002129.SZ,2014-04-04,19.0,19.54,18.93,19.4,19.0,0.4,2.11,95355.2,184210.8119,1.0439558246925094,6.68487617001552
002129.SZ,2014-04-08,19.4,19.82,19.1,19.59,19.4,0.19,0.98,118792.21,231399.5467,1.054186591774496,6.7503879564816724
002129.SZ,2014-04-09,19.62,20.36,19.3,20.35,19.59,0.76,3.88,165585.61,330118.6957,1.0950890315353463,7.012303009193161
002129.SZ,2014-04-10,20.55,20.8,19.9,19.92,20.35,-0.43,-2.11,141079.74,285673.3355,1.0719826529699505,6.864343415699185
