ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600886.SH,2014-01-02,3.91,3.99,3.9,3.94,3.93,0.01,0.25,310259.67,122859.268,1.0025,2.943872861275382
600886.SH,2014-01-03,3.94,3.95,3.89,3.93,3.94,-0.01,-0.25,191101.65,74771.536,0.99999375,2.9365131791221937
600886.SH,2014-01-06,3.94,3.94,3.83,3.86,3.93,-0.07,-1.78,412395.85,159145.643,0.98219386125,2.8842432445338186
600886.SH,2014-01-07,3.85,3.91,3.73,3.88,3.86,0.02,0.52,455311.32,174178.512,0.9873012693285,2.8992413094053946
600886.SH,2014-01-08,3.87,3.95,3.85,3.94,3.88,0.06,1.55,279582.16,109007.754,1.002604439003092,2.9441795497011785
600886.SH,2014-01-09,3.93,3.99,3.88,3.89,3.94,-0.05,-1.27,264605.06,104602.694,0.9898713626277527,2.9067884694199737
600886.SH,2014-01-10,3.88,3.99,3.88,3.99,3.89,0.1,2.57,413749.43,163390.477,1.015311056647286,2.981492933084067
600886.SH,2014-01-13,4.01,4.08,3.97,4.08,3.99,0.09,2.26,402584.38,161940.428,1.0382570865275147,3.0488746733717673
600886.SH,2014-01-14,4.08,4.11,4.05,4.1,4.08,0.02,0.49,255289.13,104326.247,1.0433445462514994,3.0638141592712884
600886.SH,2014-01-15,4.09,4.1,4.01,4.06,4.1,-0.04,-0.98,184868.32,74877.991,1.0331197696982346,3.0337887805104296
600886.SH,2014-01-16,4.06,4.1,4.0,4.08,4.06,0.02,0.49,228082.94,92611.169,1.038182056569756,3.0486543455349304
600886.SH,2014-01-17,4.06,4.12,4.06,4.07,4.08,-0.01,-0.25,251792.09,102944.528,1.0355866014283317,3.041032709671094
600886.SH,2014-01-20,4.05,4.07,3.95,3.99,4.07,-0.08,-1.97,314558.51,125655.251,1.0151855453801935,2.981124365290573
600886.SH,2014-01-21,4.0,4.02,3.97,3.99,3.99,0.0,0.0,279367.48,111556.244,1.0151855453801935,2.981124365290573
600886.SH,2014-01-22,3.99,4.08,3.98,4.03,3.99,0.04,1.0,355169.74,143259.168,1.0253374008339955,3.0109356089434787
600886.SH,2014-01-23,4.08,4.19,4.06,4.14,4.03,0.11,2.73,623306.8,258069.038,1.0533291118767636,3.093134151067636
600886.SH,2014-01-24,4.12,4.18,4.07,4.1,4.14,-0.04,-0.97,365821.24,150667.359,1.043111819491559,3.06313074980228
600886.SH,2014-01-27,4.08,4.08,3.99,4.02,4.1,-0.08,-1.95,315897.24,126996.228,1.0227711390114735,3.0033997001811352
600886.SH,2014-01-28,4.03,4.09,4.01,4.07,4.02,0.05,1.24,246722.09,99760.045,1.0354535011352157,3.040641856463381
600886.SH,2014-01-29,4.09,4.26,4.09,4.24,4.07,0.17,4.18,652284.64,273729.778,1.0787354574826677,3.1677406860635506
600886.SH,2014-01-30,4.24,4.32,4.19,4.2,4.24,-0.04,-0.94,253321.62,107662.277,1.0685953441823308,3.1379639236145533
600886.SH,2014-02-07,4.18,4.21,4.09,4.2,4.2,0.0,0.0,242399.57,100411.635,1.0685953441823308,3.1379639236145533
600886.SH,2014-02-10,4.2,4.24,4.16,4.22,4.2,0.02,0.48,407613.26,171158.437,1.073724601834406,3.153026150447903
600886.SH,2014-02-11,4.22,4.23,4.17,4.19,4.22,-0.03,-0.71,381046.49,159632.943,1.0661011571613817,3.130639664779723
