ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600376.SH,2014-01-02,5.02,5.09,4.98,4.99,5.03,-0.04,-0.8,96366.42,48444.239,0.992,3.3254857817858468
600376.SH,2014-01-03,4.99,5.0,4.86,4.9,4.99,-0.09,-1.8,54816.25,26906.805,0.974144,3.2656270377137013
600376.SH,2014-01-06,4.87,4.89,4.68,4.7,4.9,-0.2,-4.08,112067.67,52887.898,0.9343989248000001,3.132389454574983
600376.SH,2014-01-07,4.67,4.68,4.53,4.59,4.7,-0.11,-2.34,174383.12,80374.203,0.9125339899596802,3.0590915413379283
600376.SH,2014-01-08,4.6,4.64,4.47,4.51,4.59,-0.08,-1.74,149679.19,67891.167,0.8966558985343818,3.0058633485186483
600376.SH,2014-01-09,4.51,4.56,4.43,4.44,4.51,-0.07,-1.55,201156.06,90475.705,0.8827577321070988,2.9592724666166097
600376.SH,2014-01-10,4.45,4.47,4.36,4.41,4.44,-0.03,-0.68,119077.58,52463.688,0.8767549795287706,2.9391494138436167
600376.SH,2014-01-13,4.43,4.46,4.33,4.39,4.41,-0.02,-0.45,101637.57,44580.715,0.8728095821208911,2.9259232414813203
600376.SH,2014-01-14,4.38,4.51,4.33,4.46,4.39,0.07,1.59,119885.49,53040.224,0.8866872544766133,2.9724454210208733
600376.SH,2014-01-15,4.46,4.47,4.36,4.39,4.46,-0.07,-1.57,81563.33,35827.601,0.8727662645813304,2.9257780279108454
600376.SH,2014-01-16,4.41,4.43,4.35,4.41,4.39,0.02,0.46,130722.46,57371.432,0.8767809893984045,2.9392366068392355
600376.SH,2014-01-17,4.38,4.39,4.31,4.33,4.41,-0.08,-1.81,82867.5,35975.547,0.8609112534902934,2.8860364242554453
600376.SH,2014-01-20,4.31,4.39,4.31,4.34,4.33,0.01,0.23,76299.17,33219.323,0.862891349373321,2.8926743080312325
600376.SH,2014-01-21,4.37,4.43,4.36,4.39,4.34,0.05,1.15,75651.58,33228.357,0.8728145998911143,2.925940062573592
600376.SH,2014-01-22,4.4,4.62,4.38,4.57,4.39,0.18,4.1,330944.76,149948.273,0.90859999848665,3.045903605139109
600376.SH,2014-01-23,4.55,4.58,4.48,4.5,4.57,-0.07,-1.53,175886.53,79625.437,0.8946984185098042,2.999301279980481
