ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601006.SH,2014-01-02,7.38,7.48,7.3,7.45,7.39,0.06,0.81,202593.91,150185.766,1.0081,3.8037716614370227
601006.SH,2014-01-03,7.35,7.81,7.34,7.69,7.45,0.24,3.22,403928.7,305272.349,1.04056082,3.926253108935295
601006.SH,2014-01-06,7.62,7.65,7.32,7.45,7.69,-0.24,-3.12,345412.76,257039.044,1.008095322416,3.8037540119365136
601006.SH,2014-01-07,7.36,7.45,7.13,7.28,7.45,-0.17,-2.28,303082.99,220523.169,0.9851107490649152,3.717028420464361
601006.SH,2014-01-08,7.28,7.46,7.14,7.29,7.28,0.01,0.14,254549.44,186247.844,0.9864899041136062,3.7222322602530116
601006.SH,2014-01-09,7.29,7.35,7.1,7.25,7.29,-0.04,-0.55,267801.39,194555.962,0.9810642096409814,3.70175998282162
601006.SH,2014-01-10,7.21,7.28,7.14,7.24,7.25,-0.01,-0.14,157056.97,113040.485,0.9796907197474841,3.69657751884567
601006.SH,2014-01-13,7.27,7.28,7.06,7.17,7.24,-0.07,-0.97,175797.95,125449.564,0.9701877197659334,3.660720716912867
601006.SH,2014-01-14,7.16,7.17,6.9,7.06,7.17,-0.11,-1.53,275109.08,192482.712,0.9553438476535147,3.6047116899441
601006.SH,2014-01-15,7.04,7.2,6.92,7.19,7.06,0.13,1.84,219801.45,154937.399,0.9729221744503393,3.6710383850390715
601006.SH,2014-01-16,7.2,7.2,7.02,7.12,7.19,-0.07,-0.97,180801.88,128155.964,0.963484829358171,3.6354293127041926
601006.SH,2014-01-17,7.05,7.15,6.95,7.04,7.12,-0.08,-1.12,231340.42,162856.914,0.9526937992693595,3.5947125044019055
601006.SH,2014-01-20,7.04,7.05,6.95,7.04,7.04,0.0,0.0,118841.72,83218.717,0.9526937992693595,3.5947125044019055
601006.SH,2014-01-21,7.04,7.17,7.0,7.1,7.04,0.06,0.85,111930.8,79334.581,0.960791696563149,3.625267560689321
601006.SH,2014-01-22,7.09,7.35,7.08,7.23,7.1,0.13,1.83,288488.8,208902.308,0.9783741846102546,3.691609957049936
601006.SH,2014-01-23,7.25,7.34,7.11,7.26,7.23,0.03,0.41,260360.37,187517.171,0.9823855187671566,3.7067455578738406
601006.SH,2014-01-24,7.41,7.5,7.32,7.36,7.26,0.1,1.38,462971.54,342425.844,0.9959424389261434,3.7578986465724995
601006.SH,2014-01-27,7.31,7.34,7.11,7.2,7.36,-0.16,-2.17,311696.18,225292.216,0.9743304880014461,3.6763522459418763
601006.SH,2014-01-28,7.18,7.25,7.13,7.18,7.2,-0.02,-0.28,201390.14,144661.84,0.971602362635042,3.6660584596532386
601006.SH,2014-01-29,7.17,7.22,7.11,7.19,7.18,0.01,0.14,138274.34,99178.158,0.9729626059427311,3.6711909414967536
601006.SH,2014-01-30,7.18,7.33,7.16,7.26,7.19,0.07,0.97,139253.98,101038.105,0.9824003432203756,3.706801493629272
