ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002241.SZ,2014-01-02,34.8,37.94,34.8,37.3,35.08,2.22,6.33,169362.59,625228.5102,1.0633,17.465818856443246
002241.SZ,2014-01-03,36.88,38.21,36.8,37.96,37.3,0.66,1.77,160042.76,607526.936,1.08212041,17.77496385020229
002241.SZ,2014-01-06,37.94,37.94,36.2,36.37,37.96,-1.59,-4.19,77086.02,282678.4209,1.0367795648209999,17.030192864878813
002241.SZ,2014-01-07,36.65,37.31,35.98,37.01,36.37,0.64,1.76,64096.09,235710.3364,1.0550268851618496,17.329924259300682
002241.SZ,2014-01-08,36.9,37.78,36.53,36.74,37.01,-0.27,-0.73,71791.52,266229.445,1.0473251889001682,17.20341581220779
002241.SZ,2014-01-09,36.51,37.06,35.2,35.4,36.74,-1.34,-3.65,101862.27,367563.3587,1.0090978195053122,16.575491135062208
002241.SZ,2014-01-10,35.03,35.05,33.23,33.45,35.4,-1.95,-5.51,178578.06,604875.8201,0.9534965296505694,15.662181573520279
002241.SZ,2014-01-13,33.3,33.3,31.75,32.59,33.45,-0.86,-2.57,211286.41,681587.6271,0.9289916688385498,15.259663507080807
002241.SZ,2014-01-14,32.49,32.71,31.78,32.61,32.59,0.02,0.06,127871.77,411250.3559,0.9295490638398528,15.268819305185055
002241.SZ,2014-01-15,32.62,33.7,32.61,33.41,32.61,0.8,2.45,104823.35,349672.1947,0.9523230159039292,15.642905378162089
002241.SZ,2014-01-16,33.4,34.2,32.63,33.02,33.41,-0.39,-1.17,91725.09,305117.6949,0.9411808366178532,15.459883385237593
002241.SZ,2014-01-17,33.0,33.18,31.4,32.15,33.02,-0.87,-2.63,179083.07,571557.2154,0.9164277806148037,15.053288452205843
002241.SZ,2014-01-20,32.0,32.0,30.75,30.91,32.15,-1.24,-3.86,106548.62,333052.7326,0.8810536682830723,14.472231517950698
002241.SZ,2014-01-21,30.88,31.87,30.87,31.24,30.91,0.33,1.07,97065.76,303611.8175,0.8904809425337011,14.627084395192771
