ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601800.SH,2014-01-02,4.03,4.05,4.0,4.02,4.04,-0.02,-0.5,98445.49,39570.351,0.995,3.0814708122208594
601800.SH,2014-01-03,4.0,4.02,3.95,3.96,4.02,-0.06,-1.49,114627.94,45489.007,0.9801745,3.0355568971187683
601800.SH,2014-01-06,3.96,3.96,3.82,3.86,3.96,-0.1,-2.53,187670.1,72508.192,0.9553760851499999,2.9587573076216636
601800.SH,2014-01-07,3.83,3.9,3.83,3.89,3.86,0.03,0.78,89518.83,34654.441,0.96282801861417,2.981835614621113
601800.SH,2014-01-08,3.88,3.91,3.82,3.87,3.89,-0.02,-0.51,82566.15,31988.032,0.9579175957192377,2.966628252986545
601800.SH,2014-01-09,3.86,3.88,3.81,3.84,3.87,-0.03,-0.78,101440.56,38977.17,0.9504458384726276,2.94348855261325
601800.SH,2014-01-10,3.84,3.88,3.8,3.84,3.84,0.0,0.0,120338.84,46022.199,0.9504458384726276,2.94348855261325
601800.SH,2014-01-13,3.82,3.85,3.8,3.85,3.84,0.01,0.26,104150.33,39784.379,0.9529169976526565,2.951141622850044
601800.SH,2014-01-14,3.84,3.88,3.81,3.87,3.85,0.02,0.52,70497.88,27114.816,0.9578721660404503,2.966487559288865
601800.SH,2014-01-15,3.85,3.86,3.81,3.84,3.87,-0.03,-0.78,60714.84,23272.146,0.9504007631453348,2.9433489563264117
601800.SH,2014-01-16,3.84,3.85,3.81,3.82,3.84,-0.02,-0.52,81183.68,31104.965,0.9454586791769791,2.9280435417535142
601800.SH,2014-01-17,3.81,3.84,3.77,3.79,3.82,-0.03,-0.79,102050.65,38779.365,0.937989555611481,2.9049119977736617
601800.SH,2014-01-20,3.79,3.8,3.74,3.79,3.79,0.0,0.0,105675.12,39757.486,0.937989555611481,2.9049119977736617
601800.SH,2014-01-21,3.79,3.83,3.78,3.81,3.79,0.02,0.53,97609.18,37183.352,0.9429609002562219,2.9203080313618623
601800.SH,2014-01-22,3.82,3.9,3.8,3.89,3.81,0.08,2.1,119912.39,46334.182,0.9627630791616025,2.981634500020461
601800.SH,2014-01-23,3.88,3.89,3.84,3.86,3.89,-0.03,-0.77,83256.21,32099.411,0.9553498034520581,2.9586759143703034
601800.SH,2014-01-24,3.84,3.89,3.83,3.87,3.86,0.01,0.26,78483.54,30324.444,0.9578337129410334,2.966368471747666
601800.SH,2014-01-27,3.84,3.85,3.81,3.82,3.87,-0.05,-1.29,69574.69,26597.631,0.945477658044094,2.928102318462121
601800.SH,2014-01-28,3.83,3.85,3.78,3.83,3.82,0.01,0.26,99072.37,37797.805,0.9479358999550086,2.9357153844901225
601800.SH,2014-01-29,3.83,3.86,3.82,3.85,3.83,0.02,0.52,63847.25,24509.362,0.9528651666347747,2.9509811044894714
601800.SH,2014-01-30,3.83,3.83,3.8,3.82,3.85,-0.03,-0.78,73966.39,28195.25,0.9454328183350235,2.9279634518744535
601800.SH,2014-02-07,3.8,3.83,3.79,3.83,3.82,0.01,0.26,68220.79,25983.425,0.9478909436626944,2.9355761568493266
601800.SH,2014-02-10,3.84,3.91,3.83,3.91,3.83,0.08,2.09,170148.31,66011.801,0.9677018643852446,2.9969296985274774
601800.SH,2014-02-11,3.9,3.94,3.87,3.93,3.91,0.02,0.51,155851.4,60920.384,0.9726371438936094,3.0122140399899675
601800.SH,2014-02-12,3.93,3.98,3.91,3.96,3.93,0.03,0.76,160842.29,63486.564,0.9800291861872009,3.035106866693891
601800.SH,2014-02-13,3.94,3.96,3.9,3.9,3.96,-0.06,-1.52,112500.09,44185.725,0.9651327425571554,2.988973242320144
601800.SH,2014-02-14,3.91,3.95,3.9,3.94,3.9,0.04,1.03,89692.31,35197.662,0.9750736098054941,3.0197596667160416
601800.SH,2014-02-17,3.94,3.97,3.93,3.95,3.94,0.01,0.25,135533.29,53506.57,0.9775112938300078,3.0273090658828314
