ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600276.SH,2014-01-02,37.99,39.7,37.9,39.06,37.98,1.08,2.84,78341.95,306429.636,1.0284,8.191317198350065
600276.SH,2014-01-03,39.06,39.2,37.9,38.8,39.06,-0.26,-0.67,65572.19,252383.62,1.0215097199999998,8.136435373121119
600276.SH,2014-01-06,38.47,38.47,37.0,37.49,38.8,-1.31,-3.38,62723.52,237413.83,0.9869826914639998,7.861423857509624
600276.SH,2014-01-07,36.9,39.07,36.9,38.76,37.49,1.27,3.39,68591.97,262366.326,1.0204414047046293,8.127926126279199
600276.SH,2014-01-08,39.25,39.25,37.99,38.79,38.76,0.03,0.08,36014.08,138926.53,1.021257757828393,8.134428467180223
600276.SH,2014-01-09,38.6,39.6,38.0,38.9,38.79,0.11,0.28,57489.6,222987.899,1.0241172795503124,8.157204866888327
600276.SH,2014-01-10,38.8,39.3,37.7,37.74,38.9,-1.16,-2.98,52449.6,201332.32,0.9935985846197131,7.914120161855054
600276.SH,2014-01-13,37.74,37.99,36.6,37.07,37.74,-0.67,-1.78,48520.83,181209.603,0.9759125298134821,7.7732488229740335
600276.SH,2014-01-14,37.0,37.58,36.26,36.81,37.07,-0.26,-0.7,55610.46,204537.291,0.9690811421047877,7.718836081213215
600276.SH,2014-01-15,36.84,39.0,36.84,38.92,36.81,2.11,5.73,39135.08,148207.12,1.024609491547392,8.161125388666733
600276.SH,2014-01-16,38.8,38.9,37.93,38.06,38.92,-0.86,-2.21,36824.0,140525.598,1.0019656217841946,7.980764517577197
600276.SH,2014-01-17,38.16,38.36,37.02,37.14,38.06,-0.92,-2.42,25834.96,96858.395,0.977718053737017,7.787630016251829
600276.SH,2014-01-20,37.03,37.6,35.67,36.47,37.14,-0.67,-1.8,48401.86,176202.251,0.9601191287697507,7.647452675959296
600276.SH,2014-01-21,36.49,36.89,36.11,36.56,36.47,0.09,0.25,28621.89,104802.049,0.962519426591675,7.6665713076491935
600276.SH,2014-01-22,36.65,37.37,36.26,37.35,36.56,0.79,2.16,35893.8,132548.951,0.9833098462060552,7.8321692478944165
600276.SH,2014-01-23,37.3,37.3,36.02,36.12,37.35,-1.23,-3.29,68688.11,251020.15,0.950958952265876,7.57449087963869
600276.SH,2014-01-24,36.0,36.85,35.8,36.51,36.12,0.39,1.08,92177.91,334969.948,0.9612293089503474,7.656295381138787
600276.SH,2014-01-27,36.4,36.49,35.3,36.08,36.51,-0.43,-1.18,52256.4,187952.625,0.9498868031047333,7.565951095641349
600276.SH,2014-01-28,36.24,36.8,35.69,36.33,36.08,0.25,0.69,61506.96,222833.138,0.9564410220461559,7.618156158201274
600276.SH,2014-01-29,36.35,37.23,35.83,37.18,36.33,0.85,2.34,39850.75,147206.863,0.978821741962036,7.796421012303185
600276.SH,2014-01-30,36.95,37.74,36.62,37.47,37.18,0.29,0.78,26695.6,99965.756,0.9864565515493399,7.857233096199149
600276.SH,2014-02-07,36.8,37.48,36.6,37.06,37.47,-0.41,-1.09,35077.57,129605.758,0.975704175137452,7.7715892554505785
600276.SH,2014-02-10,37.48,38.0,37.0,37.91,37.06,0.85,2.29,55744.03,209595.847,0.9980478007480996,7.949558649400396
600276.SH,2014-02-11,37.68,38.95,37.51,38.09,37.91,0.18,0.47,68111.0,261228.386,1.0027386254116155,7.986921575052577
600276.SH,2014-02-12,38.01,38.24,37.6,38.0,38.09,-0.09,-0.24,43390.23,164591.048,1.0003320527106276,7.96775296327245
600276.SH,2014-02-13,37.79,38.83,36.88,37.06,38.0,-0.94,-2.47,55687.87,211775.095,0.9756238510086751,7.770949465079621
600276.SH,2014-02-14,37.08,38.4,37.05,38.17,37.06,1.11,3.0,33004.14,125259.26,1.0048925665389354,8.004077949032009
600276.SH,2014-02-17,38.4,38.97,37.46,38.09,38.17,-0.08,-0.21,51336.9,194540.052,1.0027822921492038,7.987269385339044
600276.SH,2014-02-18,37.75,37.75,36.66,36.73,38.09,-1.36,-3.57,58808.42,217751.65,0.9669829643194773,7.70212386828244
600276.SH,2014-02-19,36.75,37.4,36.0,36.63,36.73,-0.1,-0.27,62443.2,228792.398,0.9643721103158146,7.681328133838077
600276.SH,2014-02-20,36.6,37.2,36.1,36.56,36.63,-0.07,-0.19,35331.43,129256.694,0.9625398033062146,7.666733610383785
600276.SH,2014-02-21,36.6,37.5,36.55,37.09,36.56,0.53,1.45,60602.33,224647.39,0.9764966304541547,7.777901247734349
600276.SH,2014-02-24,36.8,38.75,36.8,38.6,37.09,1.51,4.07,120746.88,461431.748,1.0162400433136387,8.094461828517137
600276.SH,2014-02-25,38.55,38.85,37.0,37.49,38.6,-1.11,-2.88,58720.29,222888.808,0.9869723300662059,7.861341327855843
600276.SH,2014-02-26,37.6,37.6,36.31,37.28,37.49,-0.21,-0.56,62463.6,229050.074,0.9814452850178351,7.817317816419851
600276.SH,2014-02-27,37.0,37.11,34.25,34.58,37.28,-2.7,-7.24,177731.18,625671.73,0.9103886463825438,7.251344006511053
600276.SH,2014-02-28,33.95,36.65,33.7,36.11,34.58,1.53,4.42,95202.66,334530.838,0.9506278245526523,7.571853411598842
600276.SH,2014-03-03,36.1,36.47,35.41,36.01,36.11,-0.1,-0.28,76944.93,275764.627,0.9479660666439048,7.550652222046365
600276.SH,2014-03-04,36.04,36.35,34.35,34.61,36.01,-1.4,-3.89,78846.73,276124.093,0.9110901866514569,7.256931850608761
600276.SH,2014-03-05,34.6,34.88,33.78,33.99,34.61,-0.62,-1.79,69818.42,238926.796,0.8947816723103958,7.127032770482864
600276.SH,2014-03-06,33.9,34.38,33.31,33.66,33.99,-0.33,-0.97,59025.83,198959.564,0.886102290088985,7.057900552609181
600276.SH,2014-03-07,33.66,34.55,33.4,34.21,33.66,0.55,1.63,59330.69,202154.261,0.9005457574174355,7.17294433161671
600276.SH,2014-03-10,34.17,34.9,33.65,34.2,34.21,-0.01,-0.03,51433.0,177138.237,0.9002755936902103,7.170792448317226
600276.SH,2014-03-11,33.88,36.25,33.88,35.89,34.2,1.69,4.94,77275.64,273385.592,0.9447492080185067,7.525029595264097
600276.SH,2014-03-12,35.8,36.77,35.41,35.64,35.89,-0.25,-0.7,77793.79,280751.512,0.9381359635623772,7.472354388097248
600276.SH,2014-03-13,35.7,36.54,35.52,35.9,35.64,0.26,0.73,30744.25,110593.781,0.9449843560963826,7.526902575130359
600276.SH,2014-03-14,35.94,35.94,34.95,35.05,35.9,-0.85,-2.37,24930.2,87924.402,0.9225882268568983,7.348514984099769
600276.SH,2014-03-17,35.33,35.78,34.88,35.24,35.05,0.19,0.54,37497.3,131738.671,0.9275702032819256,7.3881969650139085
600276.SH,2014-03-18,35.3,35.3,34.0,34.59,35.24,-0.65,-1.84,63910.47,220432.836,0.9105029115415382,7.252254140857652
600276.SH,2014-03-19,34.33,34.97,34.03,34.25,34.59,-0.34,-0.98,36519.71,125585.702,0.9015799830084311,7.181182050277248
600276.SH,2014-03-20,34.3,34.45,33.33,33.42,34.25,-0.83,-2.42,75842.44,255500.987,0.8797617474196271,7.007397444660538
600276.SH,2014-03-21,33.36,34.45,33.0,34.41,33.42,0.99,2.96,37352.68,125822.854,0.9058026951432481,7.21481640902249
600276.SH,2014-03-24,34.1,34.49,33.71,34.27,34.41,-0.14,-0.41,31118.34,106132.045,0.9020889040931608,7.185235661745498
600276.SH,2014-03-25,34.26,34.43,33.72,34.18,34.27,-0.09,-0.26,21663.61,73552.399,0.8997434729425186,7.16655404902496
600276.SH,2014-03-26,34.17,34.98,34.01,34.48,34.18,0.3,0.88,20526.51,71048.835,0.9076612155044126,7.229619724656378
600276.SH,2014-03-27,34.23,34.44,33.81,33.9,34.48,-0.58,-1.68,23161.07,78892.128,0.8924125070839384,7.108162113282151
600276.SH,2014-03-28,33.8,34.19,32.8,33.05,33.9,-0.85,-2.51,39599.87,131920.811,0.8700129531561315,6.929747244238769
600276.SH,2014-03-31,33.03,34.09,32.85,33.48,33.05,0.43,1.3,30489.47,102266.345,0.8813231215471611,7.019833958413871
600276.SH,2014-04-01,33.39,33.9,32.9,33.3,33.48,-0.18,-0.54,46104.04,153330.648,0.8765639766908064,6.981926855038437
600276.SH,2014-04-02,33.3,33.3,32.53,32.74,33.3,-0.56,-1.68,59081.93,193674.431,0.8618377018824008,6.864630483873791
600276.SH,2014-04-03,32.92,33.33,32.7,33.17,32.74,0.43,1.31,40497.17,133814.369,0.8731277757770604,6.954557143212538
600276.SH,2014-04-04,33.25,33.4,32.65,33.32,33.17,0.15,0.45,50122.63,165508.683,0.8770568507680571,6.9858526503569935
600276.SH,2014-04-08,33.3,35.03,33.2,34.74,33.32,1.42,4.26,72077.08,248263.736,0.9144194726107763,7.283449973262202
600276.SH,2014-04-09,34.25,34.6,33.9,34.3,34.74,-0.44,-1.27,65807.64,224774.273,0.9028063453086194,7.190950158601771
600276.SH,2014-04-10,34.3,34.66,33.72,33.97,34.3,-0.33,-0.96,46757.45,158795.549,0.8941394043936566,7.121917037079194
600276.SH,2014-04-11,33.99,35.07,33.9,34.65,33.97,0.68,2.0,58545.57,202395.872,0.9120221924815297,7.2643553778207774
600276.SH,2014-04-14,34.52,35.3,34.35,34.67,34.65,0.02,0.06,37168.04,128934.164,0.9125694057970186,7.26871399104747
600276.SH,2014-04-15,34.41,35.25,34.4,34.83,34.67,0.16,0.46,55522.72,193772.866,0.9167672250636848,7.302150075406288
600276.SH,2014-04-16,34.91,34.93,34.3,34.8,34.83,-0.03,-0.09,22321.47,77240.511,0.9159421345611275,7.295578140338422
600276.SH,2014-04-17,34.7,34.8,34.15,34.24,34.8,-0.56,-1.61,21361.34,73335.247,0.9011954661946934,7.178119332278974
600276.SH,2014-04-18,34.02,34.59,34.01,34.31,34.24,0.07,0.2,10822.98,37077.142,0.9029978571270828,7.192475570943532
600276.SH,2014-04-21,34.01,34.62,33.48,33.59,34.31,-0.72,-2.1,27405.03,93239.93,0.8840349021274141,7.041433583953718
600276.SH,2014-04-22,33.59,33.85,33.18,33.34,33.59,-0.25,-0.74,38391.63,128309.519,0.8774930438516713,6.989326975432461
600276.SH,2014-04-23,33.23,33.99,33.2,33.49,33.34,0.15,0.45,21376.32,71971.694,0.8814417625490037,7.020778946821906
600276.SH,2014-04-24,33.46,33.57,33.08,33.19,33.49,-0.3,-0.9,19924.27,66244.044,0.8735087866860627,6.957591936300509
600276.SH,2014-04-25,33.17,33.32,32.58,32.66,33.19,-0.53,-1.6,28809.06,94844.766,0.8595326460990856,6.846270465319701
600276.SH,2014-04-28,32.61,32.96,31.98,32.31,32.66,-0.35,-1.07,54280.53,175382.712,0.8503356467858254,6.7730153713407795
600276.SH,2014-04-29,32.05,32.7,32.05,32.39,32.31,0.08,0.25,23893.86,77628.155,0.8524614859027899,6.789947909769131
600276.SH,2014-04-30,32.19,33.58,32.19,33.35,32.39,0.96,2.96,41385.43,136904.759,0.8776943458855125,6.990930367898298
600276.SH,2014-05-05,33.3,33.52,32.9,33.36,33.35,0.01,0.03,27678.9,91546.726,0.8779576541892782,6.993027647008668
600276.SH,2014-05-06,33.06,34.05,33.01,33.58,33.36,0.22,0.66,23747.84,80127.912,0.8837521747069274,7.039181629478924
600276.SH,2014-05-07,33.33,33.65,33.33,33.45,33.58,-0.13,-0.39,15787.18,52900.517,0.8803055412255704,7.011728821123956
600276.SH,2014-05-08,33.4,33.95,33.2,33.21,33.45,-0.24,-0.72,23008.17,77417.001,0.8739673413287463,6.961244373611865
600276.SH,2014-05-09,33.54,34.14,33.25,34.07,33.21,0.86,2.59,53909.26,182986.219,0.8966030954691608,7.141540602888411
600276.SH,2014-05-12,34.14,34.29,33.67,33.85,34.07,-0.22,-0.65,37239.38,126025.512,0.8907751753486114,7.095120588969638
600276.SH,2014-05-13,33.83,33.99,33.62,33.85,33.85,0.0,0.0,16098.05,54483.463,0.8907751753486114,7.095120588969638
600276.SH,2014-05-14,33.95,34.38,33.95,34.32,33.85,0.47,1.39,33282.48,113897.603,0.9031569502859571,7.1937427651563155
600276.SH,2014-05-15,31.48,31.48,30.7,30.95,31.12,-0.17,-0.55,19366.8,60070.127,0.8981895870593843,7.154177179947956
600276.SH,2014-05-16,31.1,31.56,30.72,30.9,30.95,-0.05,-0.16,22026.09,68494.298,0.8967524837200893,7.1427304964600395
600276.SH,2014-05-19,30.54,30.8,29.96,30.61,30.9,-0.29,-0.94,38666.89,117163.437,0.8883230103731206,7.075588829793316
600276.SH,2014-05-20,30.7,31.0,30.4,30.83,30.61,0.22,0.72,17097.45,52731.229,0.8947189360478071,7.126533069367827
600276.SH,2014-05-21,30.53,31.15,30.4,30.93,30.83,0.1,0.32,30143.78,92867.153,0.8975820366431602,7.149337975189805
600276.SH,2014-05-22,30.9,31.56,30.9,31.24,30.93,0.31,1.0,20420.37,63917.248,0.9065578570095918,7.220831354941704
600276.SH,2014-05-23,31.24,32.06,31.24,31.94,31.24,0.7,2.24,37020.98,117868.324,0.9268647530066066,7.3825779772923985
600276.SH,2014-05-26,32.48,32.48,31.56,31.6,31.94,-0.34,-1.06,23365.61,74728.374,0.9170399866247365,7.304322650733098
600276.SH,2014-05-27,31.53,32.18,31.5,31.67,31.6,0.07,0.22,27482.83,87350.804,0.919057474595311,7.320392160564711
600276.SH,2014-05-28,31.65,31.97,31.5,31.71,31.67,0.04,0.13,18304.23,58047.437,0.9202522493122849,7.329908670373445
600276.SH,2014-05-29,31.99,32.8,31.99,32.37,31.71,0.66,2.08,44980.08,146037.009,0.9393934960979804,7.482370770717213
600276.SH,2014-05-30,32.5,32.54,32.19,32.39,32.37,0.02,0.06,20691.35,67041.942,0.9399571321956391,7.486860193179643
600276.SH,2014-06-03,32.24,33.09,32.24,32.93,32.39,0.54,1.67,27404.11,90135.808,0.9556544163033063,7.6118907584057425
600276.SH,2014-06-04,33.0,33.09,32.2,32.35,32.93,-0.58,-1.76,24278.91,78942.503,0.9388348985763681,7.477921481057802
600276.SH,2014-06-05,32.35,33.3,32.22,33.19,32.35,0.84,2.6,34163.01,112641.554,0.9632446059393538,7.672347439565305
600276.SH,2014-06-06,33.2,33.68,32.8,32.88,33.19,-0.31,-0.93,43085.87,142971.13,0.9542864311041178,7.6009946083773485
600276.SH,2014-06-09,33.09,33.7,32.9,33.51,32.88,0.63,1.92,32308.52,108188.68,0.972608730581317,7.746933704858194
600276.SH,2014-06-10,33.3,33.75,32.96,33.62,33.51,0.11,0.33,34493.61,114693.325,0.9758183393922355,7.772498586084227
