ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601088.SH,2014-01-02,15.79,15.83,15.6,15.63,15.82,-0.19,-1.2,84936.84,133166.864,0.988,7.436309078092308
601088.SH,2014-01-03,15.55,15.59,15.33,15.37,15.63,-0.26,-1.66,120865.71,186110.561,0.9715992,7.3128663473959765
601088.SH,2014-01-06,15.33,15.34,14.83,14.84,15.37,-0.53,-3.45,140971.61,210556.612,0.9380790276000001,7.060572458410816
601088.SH,2014-01-07,14.75,14.98,14.72,14.82,14.84,-0.02,-0.13,72719.15,107880.806,0.93685952486412,7.051393714214882
601088.SH,2014-01-08,14.85,15.05,14.42,14.56,14.82,-0.26,-1.75,130952.64,192128.906,0.920464483178998,6.9279943242161215
601088.SH,2014-01-09,14.56,14.68,14.4,14.44,14.56,-0.12,-0.82,84441.53,122583.584,0.9129166744169303,6.87118477075755
601088.SH,2014-01-10,14.44,14.68,14.4,14.49,14.44,0.05,0.35,104947.58,152179.807,0.9161118827773895,6.895233917455201
601088.SH,2014-01-13,14.49,14.63,14.44,14.56,14.49,0.07,0.48,62804.89,91322.527,0.9205092198147209,6.9283310402589855
601088.SH,2014-01-14,14.57,14.73,14.53,14.63,14.56,0.07,0.48,61863.0,90411.54,0.9249276640698315,6.961587029252228
601088.SH,2014-01-15,14.62,14.64,14.45,14.53,14.63,-0.1,-0.68,54598.11,79295.586,0.9186381559541567,6.914248237453313
601088.SH,2014-01-16,14.53,14.65,14.41,14.5,14.53,-0.03,-0.21,67405.25,97860.076,0.916709015826653,6.899728316154661
601088.SH,2014-01-17,14.45,14.49,14.22,14.23,14.5,-0.27,-1.86,95875.15,137086.333,0.8996582281322772,6.771393369474184
601088.SH,2014-01-20,14.21,14.21,13.97,14.09,14.23,-0.14,-0.98,81885.68,114931.246,0.8908415774965809,6.705033714453338
601088.SH,2014-01-21,14.09,14.19,14.08,14.15,14.09,0.06,0.43,47663.22,67404.144,0.8946721962798162,6.7338653594254865
601088.SH,2014-01-22,14.18,14.4,14.1,14.39,14.15,0.24,1.7,84366.8,120717.84,0.909881623616573,6.84834107053572
601088.SH,2014-01-23,14.4,14.42,14.25,14.25,14.39,-0.14,-0.97,63296.19,90513.88,0.9010557718674922,6.781912162151523
601088.SH,2014-01-24,14.25,14.49,14.21,14.37,14.25,0.12,0.84,86128.48,123690.075,0.9086246403511791,6.838880224313595
601088.SH,2014-01-27,14.31,14.33,14.0,14.09,14.37,-0.28,-1.95,128750.83,181576.717,0.8909064598643311,6.70552205993948
601088.SH,2014-01-28,14.12,14.22,13.99,14.03,14.09,-0.06,-0.43,104752.45,147443.988,0.8870755620869145,6.676688315081741
601088.SH,2014-01-29,14.09,14.19,14.01,14.07,14.03,0.04,0.29,61587.92,86737.225,0.8896480812169665,6.696050711195477
601088.SH,2014-01-30,14.07,14.07,13.81,13.84,14.07,-0.23,-1.63,94062.88,130692.597,0.87514681749313,6.586905084602991
601088.SH,2014-02-07,13.91,13.98,13.86,13.96,13.84,0.12,0.87,79414.93,110449.005,0.8827605948053201,6.6442111588390365
601088.SH,2014-02-10,13.98,14.14,13.96,14.13,13.96,0.17,1.22,142013.66,200085.228,0.893530274061945,6.725270534976873
601088.SH,2014-02-11,14.1,14.27,14.01,14.26,14.13,0.13,0.92,265460.94,375993.448,0.9017507525833149,6.78714302389866
601088.SH,2014-02-12,14.21,14.24,14.12,14.18,14.26,-0.08,-0.56,132951.11,188332.502,0.8967009483688483,6.749135022964827
601088.SH,2014-02-13,14.16,14.18,14.03,14.04,14.18,-0.14,-0.99,140075.53,197646.336,0.8878236089799967,6.682318586237475
601088.SH,2014-02-14,14.04,14.14,14.02,14.08,14.04,0.04,0.28,115342.32,162321.755,0.8903095150851406,6.701029078278939
601088.SH,2014-02-17,14.13,14.34,14.12,14.29,14.08,0.21,1.49,213746.99,303736.829,0.903575126859909,6.800874411545294
601088.SH,2014-02-18,14.27,14.28,14.03,14.06,14.29,-0.23,-1.61,128180.39,181029.913,0.8890275673174645,6.691380333519415
601088.SH,2014-02-19,14.07,14.33,14.01,14.26,14.06,0.2,1.42,208490.97,296249.866,0.9016517587733724,6.78639793425539
601088.SH,2014-02-20,14.25,14.49,14.25,14.32,14.26,0.06,0.42,231598.72,332961.912,0.9054386961602205,6.814900805579263
601088.SH,2014-02-21,14.31,14.41,14.2,14.39,14.32,0.07,0.49,160342.28,229667.556,0.9098753457714055,6.8482938195266
601088.SH,2014-02-24,14.35,14.35,14.0,14.05,14.39,-0.34,-2.36,137533.69,193976.669,0.8884022876112003,6.686674085385772
601088.SH,2014-02-25,14.06,14.1,13.67,13.75,14.05,-0.3,-2.14,145585.96,202654.32,0.8693904786563207,6.543579259958517
601088.SH,2014-02-26,13.69,13.8,13.61,13.75,13.75,0.0,0.0,104762.95,143415.463,0.8693904786563207,6.543579259958517
601088.SH,2014-02-27,13.75,13.79,13.58,13.75,13.75,0.0,0.0,124800.95,170666.219,0.8693904786563207,6.543579259958517
601088.SH,2014-02-28,13.75,13.83,13.65,13.8,13.75,0.05,0.36,111279.64,152739.882,0.8725202843794835,6.567136145294368
601088.SH,2014-03-03,13.7,13.74,13.5,13.62,13.8,-0.18,-1.3,154496.01,210140.443,0.8611775206825502,6.481763375405541
