ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601618.SH,2014-01-02,1.75,1.76,1.74,1.75,1.75,0.0,0.0,76690.55,13406.001,1.0,1.3993139254952953
601618.SH,2014-01-03,1.74,1.75,1.71,1.73,1.75,-0.02,-1.14,173777.0,29935.363,0.9886,1.383361746744649
601618.SH,2014-01-06,1.72,1.73,1.67,1.68,1.73,-0.05,-2.89,221934.64,37482.08,0.96002946,1.3433825922637286
601618.SH,2014-01-07,1.67,1.69,1.66,1.68,1.68,0.0,0.0,109751.81,18410.654,0.96002946,1.3433825922637286
601618.SH,2014-01-08,1.68,1.7,1.63,1.65,1.68,-0.03,-1.79,216242.3,36022.739,0.942844932666,1.319336043862208
601618.SH,2014-01-09,1.64,1.66,1.62,1.63,1.65,-0.02,-1.21,194259.71,31874.489,0.9314365089807414,1.303372077731475
601618.SH,2014-01-10,1.63,1.63,1.61,1.61,1.63,-0.02,-1.23,173941.44,28147.179,0.9199798399202783,1.287340601175378
601618.SH,2014-01-13,1.61,1.64,1.61,1.63,1.61,0.02,1.24,203646.97,33007.854,0.9313875899352897,1.3033036246299525
601618.SH,2014-01-14,1.62,1.65,1.61,1.65,1.63,0.02,1.23,142523.82,23227.059,0.9428436572914938,1.3193342592129012
601618.SH,2014-01-15,1.64,1.65,1.62,1.63,1.65,-0.02,-1.21,125673.72,20507.659,0.9314352490382667,1.303370314676425
601618.SH,2014-01-16,1.63,1.65,1.62,1.63,1.63,0.0,0.0,139193.09,22728.817,0.9314352490382667,1.303370314676425
601618.SH,2014-01-17,1.63,1.63,1.6,1.61,1.63,-0.02,-1.23,187999.85,30327.131,0.9199785954750961,1.287338859805905
601618.SH,2014-01-20,1.6,1.62,1.6,1.62,1.61,0.01,0.62,116398.25,18776.431,0.9256824627670417,1.2953203607367016
601618.SH,2014-01-21,1.61,1.63,1.61,1.62,1.62,0.0,0.0,126043.06,20439.928,0.9256824627670417,1.2953203607367016
601618.SH,2014-01-22,1.62,1.67,1.62,1.65,1.62,0.03,1.85,235141.17,38750.225,0.942807588328232,1.3192837874103307
601618.SH,2014-01-23,1.65,1.66,1.64,1.65,1.65,0.0,0.0,142009.97,23453.664,0.942807588328232,1.3192837874103307
601618.SH,2014-01-24,1.65,1.67,1.64,1.66,1.65,0.01,0.61,167190.54,27718.832,0.9485587146170342,1.3273314185135336
601618.SH,2014-01-27,1.66,1.66,1.64,1.65,1.66,-0.01,-0.6,151111.44,24932.547,0.942867362329332,1.3193674300024525
601618.SH,2014-01-28,1.65,1.69,1.65,1.68,1.65,0.03,1.82,259216.04,43334.658,0.9600275483237258,1.343379917228497
601618.SH,2014-01-29,1.67,1.68,1.67,1.67,1.68,-0.01,-0.6,89824.9,15040.362,0.9542673830337834,1.3353196377251262
601618.SH,2014-01-30,1.67,1.68,1.66,1.66,1.67,-0.01,-0.6,123365.89,20588.584,0.9485417787355808,1.3273077198987753
601618.SH,2014-02-07,1.66,1.68,1.65,1.68,1.66,0.02,1.2,117854.56,19589.216,0.9599242800804078,1.3432354125375607
601618.SH,2014-02-10,1.67,1.7,1.67,1.69,1.68,0.01,0.6,242258.56,40959.055,0.9656838257608902,1.351294825012786
601618.SH,2014-02-11,1.69,1.71,1.69,1.7,1.69,0.01,0.59,297681.74,50558.219,0.9713813603328795,1.3592674644803615
601618.SH,2014-02-12,1.71,1.71,1.69,1.7,1.7,0.0,0.0,165134.37,28047.487,0.9713813603328795,1.3592674644803615
601618.SH,2014-02-13,1.69,1.71,1.68,1.69,1.7,-0.01,-0.59,241018.84,40847.001,0.9656502103069154,1.3512477864399273
601618.SH,2014-02-14,1.69,1.71,1.68,1.71,1.69,0.02,1.18,217591.38,36968.255,0.9770448827885371,1.3671925103199185
601618.SH,2014-02-17,1.71,1.72,1.7,1.71,1.71,0.0,0.0,261225.68,44640.506,0.9770448827885371,1.3671925103199185
601618.SH,2014-02-18,1.71,1.72,1.69,1.69,1.71,-0.02,-1.17,192909.66,32721.647,0.9656134576599111,1.3511963579491755
601618.SH,2014-02-19,1.69,1.74,1.68,1.72,1.69,0.03,1.78,458543.51,78258.187,0.9828013772062576,1.3752476531206708
601618.SH,2014-02-20,1.72,1.77,1.71,1.73,1.72,0.01,0.58,469807.71,81709.877,0.9885016251940539,1.3832240895087706
601618.SH,2014-02-21,1.73,1.73,1.68,1.69,1.73,-0.04,-2.31,301301.41,51298.018,0.9656672376520713,1.3512716130411182
601618.SH,2014-02-24,1.68,1.69,1.64,1.65,1.69,-0.04,-2.37,323971.56,53655.016,0.9427809241197171,1.3192464758120435
601618.SH,2014-02-25,1.65,1.67,1.63,1.64,1.65,-0.01,-0.61,251565.98,41590.799,0.9370299604825869,1.31119907230959
601618.SH,2014-02-26,1.64,1.65,1.59,1.62,1.64,-0.02,-1.22,530085.69,85685.458,0.9255981949646993,1.295202443627413
601618.SH,2014-02-27,1.61,1.64,1.6,1.62,1.62,0.0,0.0,321899.9,52217.749,0.9255981949646993,1.295202443627413
601618.SH,2014-02-28,1.62,1.64,1.61,1.64,1.62,0.02,1.23,211979.42,34418.935,0.9369830527627651,1.3111334336840301
601618.SH,2014-03-03,1.63,1.66,1.62,1.65,1.64,0.01,0.61,261867.92,43003.791,0.9426986493846179,1.3191313476295028
601618.SH,2014-03-04,1.64,1.65,1.62,1.64,1.65,-0.01,-0.61,187972.68,30699.715,0.9369481876233717,1.3110846464089627
601618.SH,2014-03-05,1.64,1.64,1.62,1.63,1.64,-0.01,-0.61,123541.92,20157.386,0.9312328036788692,1.3030870300658681
601618.SH,2014-03-06,1.62,1.64,1.61,1.64,1.63,0.01,0.61,152440.7,24780.627,0.9369133237813103,1.31103586094927
