ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600900.SH,2014-01-02,6.3,6.31,6.26,6.28,6.32,-0.04,-0.63,93160.26,58527.261,0.9937,4.237661360636628
600900.SH,2014-01-03,6.25,6.27,6.16,6.18,6.28,-0.1,-1.59,233838.34,145065.298,0.97790017,4.170282545002506
600900.SH,2014-01-06,6.18,6.18,5.99,6.05,6.18,-0.13,-2.1,274233.97,165689.779,0.9573642664299999,4.082706611557453
600900.SH,2014-01-07,6.0,6.04,5.94,6.01,6.05,-0.04,-0.66,180461.86,107994.266,0.9510456622715618,4.055760747921173
600900.SH,2014-01-08,6.01,6.05,5.93,5.99,6.01,-0.02,-0.33,176960.25,105859.596,0.9479072115860657,4.042376737453033
600900.SH,2014-01-09,5.99,5.99,5.88,5.9,5.99,-0.09,-1.5,245458.56,145450.163,0.9336886034122748,3.9817410863912377
600900.SH,2014-01-10,5.88,5.97,5.88,5.96,5.9,0.06,1.02,118980.58,70636.647,0.94321222716708,4.022354845472428
600900.SH,2014-01-13,5.97,5.98,5.9,5.96,5.96,0.0,0.0,98487.74,58462.469,0.94321222716708,4.022354845472428
600900.SH,2014-01-14,5.96,6.04,5.95,6.0,5.96,0.04,0.67,116844.48,70050.567,0.9495317490890993,4.049304622937093
600900.SH,2014-01-15,6.0,6.0,5.93,5.97,6.0,-0.03,-0.5,50148.2,29859.927,0.9447840903436538,4.029058099822408
600900.SH,2014-01-16,5.98,6.01,5.92,5.99,5.97,0.02,0.34,154926.09,92286.604,0.9479963562508223,4.042756897361804
600900.SH,2014-01-17,5.96,5.98,5.9,5.96,5.99,-0.03,-0.5,120463.99,71471.874,0.9432563744695682,4.022543112874995
600900.SH,2014-01-20,5.94,5.99,5.88,5.96,5.96,0.0,0.0,101642.17,60411.494,0.9432563744695682,4.022543112874995
600900.SH,2014-01-21,5.96,6.07,5.94,6.05,5.96,0.09,1.51,136426.97,82118.856,0.9574995457240586,4.083283513879407
600900.SH,2014-01-22,6.05,6.11,6.02,6.08,6.05,0.03,0.5,137230.47,83270.809,0.9622870434526788,4.103699931448804
600900.SH,2014-01-23,6.13,6.23,6.07,6.1,6.08,0.02,0.33,177120.39,108943.071,0.9654625906960728,4.117242141222586
600900.SH,2014-01-24,6.1,6.15,6.06,6.11,6.1,0.01,0.16,145799.87,89128.826,0.9670073308411865,4.123829728648542
600900.SH,2014-01-27,6.08,6.09,5.99,6.02,6.11,-0.09,-1.47,130926.47,78859.152,0.952792323077821,4.063209431637408
600900.SH,2014-01-28,6.02,6.05,5.92,5.99,6.02,-0.03,-0.5,240590.34,143649.907,0.948028361462432,4.042893384479221
600900.SH,2014-01-29,6.0,6.03,5.97,6.02,5.99,0.03,0.5,226418.98,135862.052,0.952768503269744,4.063107851401617
600900.SH,2014-01-30,6.0,6.04,5.96,6.03,6.02,0.01,0.17,124345.54,74501.224,0.9543882097253027,4.070015134749
600900.SH,2014-02-07,6.01,6.01,5.95,6.0,6.03,-0.03,-0.5,92422.45,55258.5,0.9496162686766761,4.049665059075255
600900.SH,2014-02-10,6.02,6.07,5.99,6.07,6.0,0.07,1.17,240637.56,145133.715,0.9607267790201933,4.0970461402664355
600900.SH,2014-02-11,6.05,6.09,6.01,6.08,6.07,0.01,0.16,242246.62,146475.189,0.9622639418666257,4.103601414090862
600900.SH,2014-02-12,6.08,6.08,6.01,6.04,6.08,-0.04,-0.66,154481.13,93255.704,0.9559129998503059,4.076517644757862
600900.SH,2014-02-13,6.04,6.04,5.97,5.99,6.04,-0.05,-0.83,274924.79,164755.439,0.9479789219515483,4.042682548306372
600900.SH,2014-02-14,5.98,6.03,5.98,6.01,5.99,0.02,0.33,171781.94,103072.127,0.9511072523939885,4.056023400715783
600900.SH,2014-02-17,6.03,6.03,5.99,6.02,6.01,0.01,0.17,218555.41,131165.504,0.9527241347230584,4.062918640497
600900.SH,2014-02-18,6.0,6.01,5.93,5.94,6.02,-0.08,-1.33,254538.18,151601.332,0.9400529037312417,4.008881822578391
600900.SH,2014-02-19,5.93,6.0,5.93,5.97,5.94,0.03,0.51,196604.16,117272.96,0.9448471735402711,4.029327119873541
600900.SH,2014-02-20,5.97,6.08,5.96,6.06,5.97,0.09,1.51,349150.16,210618.716,0.9591143658607292,4.090169959383631
600900.SH,2014-02-21,6.05,6.08,5.95,5.98,6.06,-0.08,-1.32,230832.17,138791.544,0.9464540562313676,4.036179715919767
600900.SH,2014-02-24,5.95,5.97,5.9,5.92,5.98,-0.06,-1.0,171184.07,101553.125,0.9369895156690539,3.995817918760569
600900.SH,2014-02-25,5.93,5.94,5.86,5.87,5.92,-0.05,-0.84,326491.95,193009.975,0.9291188037374338,3.9622530482429803
600900.SH,2014-02-26,5.85,5.92,5.83,5.86,5.87,-0.01,-0.17,172686.98,101182.019,0.9275393017710801,3.955517218060967
600900.SH,2014-02-27,5.86,5.97,5.85,5.93,5.86,0.07,1.19,213813.88,126132.544,0.938577019462156,4.002587872955893
600900.SH,2014-02-28,5.93,6.0,5.85,5.97,5.93,0.04,0.67,223882.04,132310.884,0.9448654854925523,4.029405211704697
600900.SH,2014-03-03,5.93,5.99,5.9,5.95,5.97,-0.02,-0.34,256408.1,152170.877,0.9416529428418777,4.015705233984901
600900.SH,2014-03-04,5.91,5.92,5.85,5.86,5.95,-0.09,-1.51,236083.98,138556.351,0.9274339834049654,3.9550680849517295
600900.SH,2014-03-05,5.87,5.87,5.78,5.82,5.86,-0.04,-0.68,494055.81,288157.08,0.9211274323178116,3.9281736219740573
600900.SH,2014-03-06,5.8,5.81,5.73,5.76,5.82,-0.06,-1.03,190854.16,109932.134,0.9116398197649381,3.8877134336677246
600900.SH,2014-03-07,5.76,5.79,5.72,5.73,5.76,-0.03,-0.52,184333.46,106011.273,0.9068992927021605,3.8674973238126524
600900.SH,2014-03-10,5.72,5.72,5.55,5.57,5.73,-0.16,-2.79,289945.93,162989.685,0.8815968024357702,3.7595941484782793
600900.SH,2014-03-11,5.56,5.62,5.55,5.59,5.57,0.02,0.36,215285.53,120362.052,0.884770550924539,3.7731286874128016
600900.SH,2014-03-12,5.59,5.65,5.54,5.64,5.59,0.05,0.89,168786.71,94448.941,0.8926450088277673,3.8067095327307747
600900.SH,2014-03-13,5.62,5.7,5.58,5.66,5.64,0.02,0.35,280938.67,158675.438,0.8957692663586646,3.820033016095333
600900.SH,2014-03-14,5.62,5.65,5.58,5.6,5.66,-0.06,-1.06,187661.55,105286.298,0.8862741121352627,3.7795406661247224
600900.SH,2014-03-17,5.6,5.66,5.58,5.64,5.6,0.04,0.71,172476.95,96960.474,0.8925666583314232,3.8063754048542084
600900.SH,2014-03-18,5.64,5.7,5.61,5.67,5.64,0.03,0.53,164738.63,93310.021,0.8972972616205799,3.826549194499936
600900.SH,2014-03-19,5.68,5.78,5.64,5.75,5.67,0.08,1.41,252838.85,144185.151,0.90994915300943,3.8805035381423854
600900.SH,2014-03-20,5.73,5.76,5.66,5.67,5.75,-0.08,-1.39,136867.49,78291.049,0.8973008597825989,3.826564538962206
600900.SH,2014-03-21,5.67,5.81,5.66,5.78,5.67,0.11,1.94,236885.61,135809.925,0.9147084964623814,3.900799891018073
600900.SH,2014-03-24,5.78,5.82,5.75,5.81,5.78,0.03,0.52,279812.97,161871.094,0.9194649806439859,3.921084050451367
600900.SH,2014-03-25,5.8,5.9,5.77,5.82,5.81,0.01,0.17,306974.37,178934.192,0.9210280711110806,3.927749893337135
600900.SH,2014-03-26,5.82,5.84,5.79,5.8,5.82,-0.02,-0.34,132784.41,77212.512,0.917896575669303,3.9143955436997886
600900.SH,2014-03-27,5.78,5.81,5.7,5.73,5.8,-0.07,-1.21,201086.29,115814.889,0.9067900271037045,3.867031357621021
600900.SH,2014-03-28,5.73,5.82,5.7,5.79,5.73,0.06,1.05,131107.28,75559.322,0.9163113223882934,3.907635186876042
600900.SH,2014-03-31,5.77,5.81,5.74,5.77,5.79,-0.02,-0.35,117076.38,67656.856,0.9131042327599344,3.893958463721976
600900.SH,2014-04-01,5.76,5.82,5.74,5.77,5.77,0.0,0.0,81688.1,47218.562,0.9131042327599344,3.893958463721976
600900.SH,2014-04-02,5.79,5.89,5.76,5.89,5.77,0.12,2.08,164096.83,95888.506,0.9320968008013409,3.974952799767393
600900.SH,2014-04-03,5.89,5.92,5.82,5.82,5.89,-0.07,-1.19,123636.95,72635.991,0.921004848871805,3.927650861450161
600900.SH,2014-04-04,5.82,5.9,5.8,5.87,5.82,0.05,0.86,110731.72,64887.065,0.9289254905721025,3.9614286588586323
600900.SH,2014-04-08,5.88,5.96,5.85,5.93,5.87,0.06,1.02,194908.87,115113.931,0.938400530575938,4.00183523117899
600900.SH,2014-04-09,5.94,5.96,5.89,5.91,5.93,-0.02,-0.34,109322.81,64848.275,0.9352099687719798,3.988228991392982
600900.SH,2014-04-10,5.91,5.99,5.89,5.98,5.91,0.07,1.18,200938.07,119295.288,0.9462454464034892,4.035290093491419
600900.SH,2014-04-11,5.97,6.08,5.96,6.07,5.98,0.09,1.51,278454.48,168017.104,0.9605337526441817,4.096222973903139
600900.SH,2014-04-14,6.06,6.09,5.98,6.01,6.07,-0.06,-0.99,117787.94,70791.463,0.9510244684930043,4.055670366461498
600900.SH,2014-04-15,6.0,6.0,5.94,5.96,6.01,-0.05,-0.83,113917.25,67932.838,0.9431309654045124,4.022008302419867
600900.SH,2014-04-16,5.96,6.06,5.96,5.98,5.96,0.02,0.34,143943.5,86450.529,0.9463376106868877,4.035683130648095
600900.SH,2014-04-17,5.97,6.01,5.9,5.93,5.98,-0.05,-0.84,87911.59,52264.665,0.9383883747571179,4.001783392350651
600900.SH,2014-04-18,5.91,5.94,5.87,5.92,5.93,-0.01,-0.17,94693.27,55869.599,0.9367931145200308,3.994980360583655
