ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600016.SH,2014-01-02,7.67,7.75,7.65,7.73,7.72,0.01,0.13,942405.93,725969.878,1.0013,3.3169847067082046
600016.SH,2014-01-03,7.68,7.7,7.54,7.61,7.73,-0.12,-1.55,866470.34,658704.805,0.9857798500000001,3.2655714437542276
600016.SH,2014-01-06,7.61,7.62,7.35,7.39,7.61,-0.22,-2.89,1180705.22,876942.192,0.9572908123350001,3.1711964290297305
600016.SH,2014-01-07,7.32,7.37,7.24,7.31,7.39,-0.08,-1.08,771191.77,563210.018,0.9469520715617821,3.136947507596209
600016.SH,2014-01-08,7.3,7.4,7.25,7.33,7.31,0.02,0.27,946597.15,692994.483,0.9495088421549989,3.145417265866719
600016.SH,2014-01-09,7.31,7.38,7.28,7.31,7.33,-0.02,-0.27,741212.39,543153.675,0.9469451682811804,3.1369246392488788
600016.SH,2014-01-10,7.29,7.37,7.25,7.34,7.31,0.03,0.41,713264.89,522497.383,0.9508276434711332,3.1497860302697993
600016.SH,2014-01-13,7.33,7.37,7.25,7.3,7.34,-0.04,-0.55,720691.88,525818.201,0.9455980914320421,3.1324622071033157
600016.SH,2014-01-14,7.3,7.36,7.26,7.33,7.3,0.03,0.41,543824.85,397312.858,0.9494750436069135,3.145305302152439
600016.SH,2014-01-15,7.32,7.33,7.26,7.28,7.33,-0.05,-0.68,467419.59,340548.57,0.9430186133103864,3.1239172260978023
600016.SH,2014-01-16,7.31,7.31,7.23,7.24,7.28,-0.04,-0.55,593448.33,431063.875,0.9378320109371793,3.1067356813542646
600016.SH,2014-01-17,7.22,7.22,7.06,7.06,7.24,-0.18,-2.49,936402.14,664912.435,0.9144799938648435,3.0293779628885433
600016.SH,2014-01-20,7.04,7.04,6.9,6.95,7.06,-0.11,-1.56,955860.58,664174.909,0.900214105960552,2.982119666667482
600016.SH,2014-01-21,6.95,7.04,6.93,7.0,6.95,0.05,0.72,657961.12,459347.856,0.906695647523468,3.003590928267488
600016.SH,2014-01-22,7.0,7.17,6.97,7.15,7.0,0.15,2.14,910565.33,646539.592,0.9260989343804703,3.0678677741324125
600016.SH,2014-01-23,7.15,7.15,7.03,7.05,7.15,-0.1,-1.4,850766.09,601415.327,0.9131335492991437,3.0249176252945587
600016.SH,2014-01-24,7.02,7.1,6.98,7.06,7.05,0.01,0.14,750059.76,529057.932,0.9144119362681625,3.0291525099699714
600016.SH,2014-01-27,7.0,7.09,6.92,7.05,7.06,-0.01,-0.14,882969.52,620036.664,0.9131317595573871,3.024911696456013
600016.SH,2014-01-28,7.07,7.2,7.06,7.19,7.05,0.14,1.99,948763.7,677471.853,0.9313030815725791,3.0851074392154882
600016.SH,2014-01-29,7.2,7.42,7.16,7.38,7.19,0.19,2.64,1250086.85,917888.421,0.9558894829260952,3.166554275610777
600016.SH,2014-01-30,7.35,7.41,7.31,7.34,7.38,-0.04,-0.54,744642.86,548243.914,0.9507276797182943,3.1494548825224786
600016.SH,2014-02-07,7.26,7.29,7.18,7.25,7.34,-0.09,-1.23,671317.08,485423.054,0.9390337292577593,3.1107165874674525
600016.SH,2014-02-10,7.3,7.4,7.25,7.37,7.25,0.12,1.66,990104.37,726592.701,0.954621689163438,3.1623544828194117
600016.SH,2014-02-11,7.37,7.74,7.32,7.63,7.37,0.26,3.53,2239355.74,1703312.772,0.9883198347909072,3.2739855960629365
600016.SH,2014-02-12,7.63,7.91,7.63,7.76,7.63,0.13,1.7,2331108.7,1814737.622,1.0051212719823526,3.329643351196006
600016.SH,2014-02-13,7.76,8.24,7.7,8.07,7.76,0.31,3.99,3242105.73,2595551.514,1.0452256107344484,3.462496120908727
600016.SH,2014-02-14,8.05,8.07,7.93,7.99,8.07,-0.08,-0.99,1075632.8,859629.909,1.0348778771881773,3.42821740931173
600016.SH,2014-02-17,8.01,8.07,7.79,7.85,7.99,-0.14,-1.75,1366506.56,1073312.181,1.0167675143373842,3.368223604648775
600016.SH,2014-02-18,7.8,7.85,7.7,7.74,7.85,-0.11,-1.4,904861.7,702085.81,1.0025327691366608,3.3210684741836918
600016.SH,2014-02-19,7.73,8.12,7.73,8.0,7.74,0.26,3.36,1728702.39,1372539.527,1.0362178701796527,3.4326563749162644
600016.SH,2014-02-20,8.02,8.18,7.79,7.8,8.0,-0.2,-2.5,1494485.42,1193464.56,1.0103124234251615,3.346839965543358
600016.SH,2014-02-21,7.82,7.89,7.6,7.67,7.8,-0.13,-1.67,922397.41,709848.378,0.9934402059539612,3.2909477381187835
600016.SH,2014-02-24,7.58,7.58,7.31,7.42,7.67,-0.25,-3.26,1211920.51,898079.832,0.9610540552398621,3.1836628418561115
600016.SH,2014-02-25,7.39,7.49,7.25,7.3,7.42,-0.12,-1.62,858454.25,633399.71,0.9454849795449763,3.1320875038180422
600016.SH,2014-02-26,7.21,7.4,7.2,7.33,7.3,0.03,0.41,1113120.02,813049.652,0.9493614679611108,3.1449290625836963
600016.SH,2014-02-27,7.35,7.7,7.26,7.58,7.33,0.25,3.41,1879610.7,1410160.272,0.9817346940185847,3.252171143617801
600016.SH,2014-02-28,7.49,7.64,7.34,7.53,7.58,-0.05,-0.66,1210841.28,908170.7,0.975255245038062,3.230706814069923
600016.SH,2014-03-03,7.48,7.51,7.36,7.47,7.53,-0.06,-0.8,853200.46,633754.549,0.9674532030777575,3.2048611595573635
600016.SH,2014-03-04,7.41,7.83,7.38,7.72,7.47,0.25,3.35,1320758.56,1000205.936,0.9998628853808624,3.3122240084025356
600016.SH,2014-03-05,7.74,7.83,7.53,7.54,7.72,-0.18,-2.33,1135925.36,869299.04,0.9765660801514884,3.2350491890067565
600016.SH,2014-03-06,7.54,7.83,7.51,7.75,7.54,0.21,2.79,1521293.38,1173884.527,1.0038122737877149,3.325307061380045
600016.SH,2014-03-07,7.72,7.98,7.71,7.76,7.75,0.01,0.13,1503295.24,1179076.844,1.005117229743639,3.3296299605598394
600016.SH,2014-03-10,7.7,7.7,7.44,7.45,7.76,-0.31,-3.99,1107243.09,836592.762,0.9650130522768678,3.196777725133502
600016.SH,2014-03-11,7.41,7.63,7.41,7.46,7.45,0.01,0.13,841532.41,630306.759,0.9662675692448278,3.2009335361761755
600016.SH,2014-03-12,7.43,7.67,7.37,7.55,7.46,0.09,1.21,1051159.49,792369.424,0.9779594068326902,3.2396648319639074
600016.SH,2014-03-13,7.65,7.85,7.59,7.63,7.55,0.08,1.06,1261993.38,974105.067,0.9883257765451167,3.2740052791827243
600016.SH,2014-03-14,7.61,7.76,7.49,7.54,7.63,-0.09,-1.18,1065622.88,810856.003,0.9766635323818843,3.2353720168883684
600016.SH,2014-03-17,7.6,7.64,7.42,7.51,7.54,-0.03,-0.4,596080.51,447211.68,0.9727568782523568,3.222430528820815
600016.SH,2014-03-18,7.52,7.55,7.34,7.38,7.51,-0.13,-1.73,900947.41,668973.828,0.955928184258591,3.166682480672215
600016.SH,2014-03-19,7.33,7.33,7.13,7.23,7.38,-0.15,-2.03,997000.04,717461.791,0.9365228421181416,3.1023988263145688
600016.SH,2014-03-20,7.18,7.38,7.18,7.2,7.23,-0.03,-0.41,735410.93,535097.476,0.9326830984654573,3.089678991126679
600016.SH,2014-03-21,7.16,7.6,7.14,7.56,7.2,0.36,5.0,1810183.28,1342391.938,0.9793172533887302,3.2441629406830135
600016.SH,2014-03-24,7.57,7.75,7.5,7.62,7.56,0.06,0.79,1434861.56,1096737.945,0.9870538596905012,3.269791827914409
600016.SH,2014-03-25,7.62,7.67,7.48,7.52,7.62,-0.1,-1.31,795227.72,600820.783,0.9741234541285556,3.2269575549687306
600016.SH,2014-03-26,7.53,7.57,7.48,7.55,7.52,0.03,0.4,379583.4,285728.749,0.9780199479450699,3.2398653851886055
600016.SH,2014-03-27,7.53,8.04,7.48,7.82,7.55,0.27,3.58,2278291.07,1776324.359,1.0130330620815033,3.3558525659783576
600016.SH,2014-03-28,7.8,7.99,7.73,7.85,7.82,0.03,0.38,1554526.41,1224562.831,1.016882587717413,3.3686048057290754
600016.SH,2014-03-31,7.71,7.84,7.55,7.66,7.85,-0.19,-2.42,1472067.03,1125465.555,0.9922740290946517,3.287084569430432
600016.SH,2014-04-01,7.66,7.71,7.57,7.64,7.66,-0.02,-0.26,782761.84,597294.76,0.9896941166190055,3.2785381495499126
600016.SH,2014-04-02,7.63,7.81,7.59,7.79,7.64,0.15,1.96,1041191.33,803364.358,1.0090921213047381,3.342797497281091
600016.SH,2014-04-03,7.81,7.89,7.67,7.69,7.79,-0.1,-1.28,1031131.56,802065.713,0.9961757421520374,3.300009689315893
600016.SH,2014-04-04,7.63,7.81,7.61,7.77,7.69,0.08,1.04,591063.64,457184.199,1.0065359698704186,3.3343297900847784
600016.SH,2014-04-08,7.8,8.24,7.78,8.14,7.77,0.37,4.76,2871185.75,2313961.555,1.0544470820362506,3.4930438880928136
600016.SH,2014-04-09,8.14,8.16,8.03,8.05,8.14,-0.09,-1.11,934901.76,756605.735,1.0427427194256482,3.454271100934984
600016.SH,2014-04-10,8.05,8.21,7.97,8.1,8.05,0.05,0.62,1480661.37,1195925.815,1.0492077242860873,3.4756875817607806
600016.SH,2014-04-11,8.02,8.15,7.97,8.06,8.1,-0.04,-0.49,1218822.09,980694.267,1.0440666064370854,3.4586567126101526
600016.SH,2014-04-14,8.05,8.09,7.98,8.02,8.06,-0.04,-0.5,463374.44,371374.834,1.0388462734049,3.441363429047102
600016.SH,2014-04-15,8.0,8.03,7.81,7.83,8.02,-0.19,-2.37,821893.76,647084.872,1.0142256167252037,3.359803115778685
600016.SH,2014-04-16,7.8,7.92,7.75,7.8,7.83,-0.03,-0.38,694992.4,543341.666,1.010371559381648,3.3470358639387263
600016.SH,2014-04-17,7.85,7.87,7.71,7.8,7.8,0.0,0.0,606891.51,472415.194,1.010371559381648,3.3470358639387263
600016.SH,2014-04-18,7.74,7.9,7.62,7.86,7.8,0.06,0.77,1563296.72,1209953.483,1.0181514203888868,3.372808040091055
600016.SH,2014-04-21,7.77,7.85,7.71,7.71,7.86,-0.15,-1.91,841981.05,656395.701,0.9987047282594591,3.308387406525316
600016.SH,2014-04-22,7.7,7.99,7.7,7.95,7.71,0.24,3.11,1105405.59,864315.335,1.0297644453083281,3.4112782548682525
600016.SH,2014-04-23,7.9,7.96,7.84,7.93,7.95,-0.02,-0.25,1487762.46,1178305.671,1.0271900341950573,3.402750059231082
600016.SH,2014-04-24,7.9,8.05,7.88,7.9,7.93,-0.03,-0.38,796434.93,634121.188,1.0232867120651161,3.389819609006004
600016.SH,2014-04-25,7.95,8.04,7.81,7.82,7.9,-0.08,-1.01,1113248.87,880417.333,1.0129515162732585,3.3555824309550437
600016.SH,2014-04-28,7.85,7.93,7.75,7.87,7.82,0.05,0.64,956234.88,750984.378,1.0194344059774074,3.3770581585131563
600016.SH,2014-04-29,7.89,7.94,7.79,7.93,7.87,0.06,0.76,688260.67,541203.545,1.0271821074628358,3.4027238005178564
600016.SH,2014-04-30,7.9,7.98,7.86,7.87,7.93,-0.06,-0.76,748051.58,592577.674,1.0193755234461181,3.3768630996339204
600016.SH,2014-05-05,7.82,7.84,7.64,7.76,7.87,-0.11,-1.4,899945.62,695776.923,1.0051042661178724,3.3295870162390453
600016.SH,2014-05-06,7.72,7.8,7.69,7.74,7.76,-0.02,-0.26,485319.13,375579.866,1.002490995025966,3.3209300899968235
600016.SH,2014-05-07,7.74,7.76,7.68,7.7,7.74,-0.04,-0.52,680304.09,524420.92,0.9972780418518309,3.30366125352884
600016.SH,2014-05-08,7.7,7.8,7.66,7.67,7.7,-0.03,-0.39,468311.74,361987.918,0.9933886574886087,3.2907769746400777
600016.SH,2014-05-09,7.72,7.72,7.64,7.65,7.67,-0.02,-0.26,399273.52,306190.114,0.9908058469791383,3.282220954506013
600016.SH,2014-05-12,7.69,7.79,7.64,7.74,7.65,0.09,1.18,965407.86,746742.876,1.0024973559734922,3.3209511617691843
