ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600009.SH,2014-01-02,14.3,14.53,14.3,14.49,14.32,0.17,1.19,59299.95,85631.771,1.0119,13.17994024389803
600009.SH,2014-01-03,14.3,14.47,14.0,14.18,14.49,-0.31,-2.14,82335.04,116847.215,0.9902453400000001,12.897889522678613
600009.SH,2014-01-06,14.17,14.17,13.57,13.63,14.18,-0.55,-3.88,93917.52,129131.383,0.9518238208080001,12.397451409198684
600009.SH,2014-01-07,13.58,13.81,13.48,13.66,13.63,0.03,0.22,84881.43,115941.602,0.9539178332137777,12.42472580229892
600009.SH,2014-01-08,13.7,13.96,13.65,13.9,13.66,0.24,1.76,72978.41,100731.985,0.9707067870783402,12.643400976419382
600009.SH,2014-01-09,13.91,14.08,13.8,14.0,13.9,0.1,0.72,61459.21,85989.057,0.9776958759453044,12.734433463449603
600009.SH,2014-01-10,13.88,14.06,13.79,13.86,14.0,-0.14,-1.0,55641.57,77670.311,0.9679189171858513,12.607089128815106
600009.SH,2014-01-13,13.99,14.0,13.76,13.87,13.86,0.01,0.07,46859.05,65260.293,0.9685964604278814,12.615914091205276
600009.SH,2014-01-14,13.89,14.15,13.88,14.1,13.87,0.23,1.66,46005.95,64407.752,0.9846751616709841,12.825338265119283
600009.SH,2014-01-15,14.1,14.16,13.97,14.02,14.1,-0.08,-0.57,28044.32,39401.257,0.9790625132494595,12.752233837008102
600009.SH,2014-01-16,13.98,14.06,13.81,13.91,14.02,-0.11,-0.78,44433.36,61699.195,0.9714258256461137,12.652766413079439
600009.SH,2014-01-17,13.7,13.79,13.4,13.49,13.91,-0.42,-3.02,89229.1,121023.658,0.942088765711601,12.27065286740444
600009.SH,2014-01-20,13.49,13.58,13.26,13.55,13.49,0.06,0.44,40753.29,54522.5,0.946233956280732,12.324643740021019
600009.SH,2014-01-21,13.52,13.66,13.45,13.51,13.55,-0.04,-0.3,27809.81,37635.437,0.9433952544118899,12.287669808800956
600009.SH,2014-01-22,13.55,13.85,13.5,13.83,13.51,0.32,2.37,53342.11,73283.518,0.9657537219414517,12.57888758326954
600009.SH,2014-01-23,13.83,13.85,13.53,13.65,13.83,-0.18,-1.3,51410.21,70168.36,0.9531989235562128,12.415362044687036
600009.SH,2014-01-24,13.6,13.68,13.54,13.56,13.65,-0.09,-0.66,79143.4,107610.35,0.9469078106607418,12.333420655192102
600009.SH,2014-01-27,13.48,13.48,13.29,13.33,13.56,-0.23,-1.7,96709.68,129086.447,0.9308103778795092,12.123752504053835
600009.SH,2014-01-28,13.39,13.41,13.25,13.32,13.33,-0.01,-0.08,93774.07,124871.533,0.9300657295772056,12.114053502050592
600009.SH,2014-01-29,13.39,13.43,13.28,13.41,13.32,0.09,0.68,48392.36,64648.296,0.9363901765383305,12.196429065864535
600009.SH,2014-01-30,13.4,13.41,13.25,13.35,13.41,-0.06,-0.45,36012.67,47983.33,0.932176420743908,12.141545135068146
600009.SH,2014-02-07,13.16,13.32,13.16,13.3,13.35,-0.05,-0.37,46825.01,61942.597,0.9287273679871556,12.096621418068393
600009.SH,2014-02-10,13.34,13.67,13.34,13.66,13.3,0.36,2.71,113294.38,153401.035,0.9538958796596074,12.424439858498046
600009.SH,2014-02-11,13.6,13.94,13.56,13.82,13.66,0.16,1.17,121752.61,168082.309,0.9650564614516248,12.569805804842472
600009.SH,2014-02-12,13.88,13.9,13.59,13.71,13.82,-0.11,-0.8,87598.89,119851.969,0.9573360097600119,12.469247358403733
600009.SH,2014-02-13,13.68,13.79,13.62,13.72,13.71,0.01,0.07,102869.76,141009.845,0.9580061449668438,12.477975831554614
600009.SH,2014-02-14,13.75,13.93,13.71,13.79,13.72,0.07,0.51,62035.6,85533.043,0.9628919763061747,12.541613508295544
600009.SH,2014-02-17,13.85,13.9,13.68,13.74,13.79,-0.05,-0.36,88952.18,122540.003,0.9594255651914725,12.49646369966568
600009.SH,2014-02-18,13.74,13.74,13.57,13.6,13.74,-0.14,-1.02,98194.57,133727.387,0.9496394244265195,12.36899976992909
600009.SH,2014-02-19,13.57,13.7,13.47,13.65,13.6,0.05,0.37,62883.77,85401.911,0.9531530902968977,12.414765069077829
600009.SH,2014-02-20,13.71,14.05,13.71,13.8,13.65,0.15,1.1,167282.94,231682.357,0.9636377742901634,12.551327484837683
600009.SH,2014-02-21,13.8,13.87,13.48,13.61,13.8,-0.19,-1.38,82179.79,112247.31,0.9503395730049591,12.378119165546922
600009.SH,2014-02-24,13.55,13.55,13.16,13.18,13.61,-0.43,-3.16,91825.63,122418.103,0.9203088424980024,11.986970599915638
600009.SH,2014-02-25,13.23,13.34,12.79,12.88,13.18,-0.3,-2.28,100290.42,130763.425,0.8993258008890479,11.713667670237562
600009.SH,2014-02-26,12.87,12.94,12.66,12.83,12.88,-0.05,-0.39,88376.13,112851.744,0.8958184302655806,11.667984366323635
600009.SH,2014-02-27,12.9,12.99,12.7,12.84,12.83,0.01,0.08,109114.44,140164.616,0.896535085009793,11.677318753816692
600009.SH,2014-02-28,12.84,12.89,12.58,12.83,12.84,-0.01,-0.08,79711.03,101346.659,0.8958178569417851,11.667976898813638
600009.SH,2014-03-03,12.8,13.15,12.71,12.98,12.83,0.15,1.17,102794.44,133381.442,0.906298925868004,11.804492228529758
600009.SH,2014-03-04,12.96,13.14,12.75,13.02,12.98,0.04,0.31,88352.38,114123.995,0.9091084525381948,11.841086154438202
600009.SH,2014-03-05,13.02,13.1,12.97,13.02,13.02,0.0,0.0,51264.14,66822.955,0.9091084525381948,11.841086154438202
600009.SH,2014-03-06,13.1,13.1,12.83,13.05,13.02,0.03,0.23,46561.2,60359.886,0.9111994019790327,11.86832065259341
600009.SH,2014-03-07,13.06,13.25,12.99,13.06,13.05,0.01,0.08,62657.04,82108.602,0.9119283615006158,11.877815309115483
600009.SH,2014-03-10,12.89,12.97,12.68,12.74,13.06,-0.32,-2.45,95667.24,122596.388,0.8895861166438508,11.586808834042154
600009.SH,2014-03-11,12.7,12.72,12.27,12.52,12.74,-0.22,-1.73,140445.73,175360.066,0.8741962768259122,11.386357041213225
600009.SH,2014-03-12,12.43,12.53,12.33,12.49,12.52,-0.03,-0.24,58630.75,72851.499,0.87209820576153,11.359029784314313
600009.SH,2014-03-13,12.42,12.62,12.34,12.43,12.49,-0.06,-0.48,88574.11,110260.148,0.8679121343738746,11.304506441349604
600009.SH,2014-03-14,12.4,12.4,12.01,12.25,12.43,-0.18,-1.45,133722.2,163035.695,0.8553274084254534,11.140591097950034
600009.SH,2014-03-17,12.23,12.51,12.17,12.48,12.25,0.23,1.88,69252.75,85484.878,0.8714075637038519,11.350034210591495
600009.SH,2014-03-18,12.48,12.6,12.43,12.48,12.48,0.0,0.0,49508.29,61886.194,0.8714075637038519,11.350034210591495
600009.SH,2014-03-19,12.47,12.59,12.33,12.55,12.48,0.07,0.56,43757.62,54669.953,0.8762874460605935,11.413594402170808
600009.SH,2014-03-20,12.55,12.71,12.36,12.37,12.55,-0.18,-1.43,92776.27,116833.05,0.863756535581927,11.250380002219766
600009.SH,2014-03-21,12.36,12.61,12.18,12.56,12.37,0.19,1.54,71604.86,88803.777,0.8770583862298887,11.42363585425395
600009.SH,2014-03-24,12.57,12.88,12.49,12.79,12.56,0.23,1.83,70129.05,88960.552,0.8931085546978957,11.632688390386798
600009.SH,2014-03-25,12.8,13.2,12.75,12.94,12.79,0.15,1.17,110709.59,143920.052,0.9035579247878611,11.768790844554324
600009.SH,2014-03-26,12.94,13.06,12.88,12.93,12.94,-0.01,-0.08,49728.97,64343.303,0.9028350784480308,11.75937581187868
600009.SH,2014-03-27,12.91,13.04,12.8,12.84,12.93,-0.09,-0.7,42023.65,54191.687,0.8965152328988946,11.677060181195529
600009.SH,2014-03-28,12.82,13.11,12.82,12.98,12.84,0.14,1.09,53064.41,69017.436,0.9062872489374925,11.80434013717056
600009.SH,2014-03-31,12.96,12.99,12.5,12.57,12.98,-0.41,-3.16,43525.74,55299.949,0.8776485718710677,11.43132298883597
600009.SH,2014-04-01,12.56,12.68,12.5,12.57,12.57,0.0,0.0,36345.95,45708.815,0.8776485718710677,11.43132298883597
600009.SH,2014-04-02,12.58,12.63,12.53,12.58,12.57,0.01,0.08,25309.04,31837.561,0.8783506907285645,11.440468047227037
600009.SH,2014-04-03,12.65,12.69,12.43,12.51,12.58,-0.07,-0.56,50968.34,63882.853,0.8734319268604845,11.376401426162566
600009.SH,2014-04-04,12.46,12.55,12.41,12.54,12.51,0.03,0.24,29077.94,36312.959,0.8755281634849497,11.403704789585356
600009.SH,2014-04-08,12.52,12.76,12.48,12.74,12.54,0.2,1.59,51187.41,64820.672,0.8894490612843604,11.585023695739764
600009.SH,2014-04-09,12.76,12.92,12.72,12.82,12.74,0.08,0.63,50786.01,65164.238,0.8950525903704518,11.658009345022924
600009.SH,2014-04-10,12.86,13.03,12.82,13.01,12.82,0.19,1.48,80783.82,104586.092,0.9082993687079345,11.830547883329263
600009.SH,2014-04-11,13.05,13.57,13.04,13.35,13.01,0.34,2.61,190160.15,254897.545,0.9320059822312116,12.139325183084155
600009.SH,2014-04-14,13.32,13.54,13.17,13.26,13.35,-0.09,-0.67,58800.11,78386.98,0.9257615421502624,12.057991704357493
