ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600048.SH,2014-01-02,8.19,8.26,8.13,8.18,8.25,-0.07,-0.85,321591.57,263137.002,0.9915,3.5558176073180983
600048.SH,2014-01-03,8.13,8.2,8.05,8.11,8.18,-0.07,-0.86,255175.81,206922.488,0.9829731,3.5252375758951624
600048.SH,2014-01-06,8.08,8.08,7.62,7.65,8.11,-0.46,-5.67,764092.23,590489.242,0.92723852523,3.3253566053419066
600048.SH,2014-01-07,7.63,7.7,7.55,7.58,7.65,-0.07,-0.92,402298.37,306523.182,0.918707930797884,3.294763324572761
600048.SH,2014-01-08,7.6,7.7,7.45,7.51,7.58,-0.07,-0.92,504420.84,380203.25,0.9102558178345436,3.264451501986692
600048.SH,2014-01-09,7.6,7.78,7.57,7.66,7.51,0.15,2.0,562614.64,431666.554,0.9284609341912344,3.3297405320264257
600048.SH,2014-01-10,7.63,7.72,7.6,7.66,7.66,0.0,0.0,327364.65,250937.864,0.9284609341912344,3.3297405320264257
600048.SH,2014-01-13,7.66,7.69,7.38,7.52,7.66,-0.14,-1.83,445873.09,334166.714,0.9114700990955349,3.268806280290342
600048.SH,2014-01-14,7.48,7.59,7.41,7.58,7.52,0.06,0.8,718644.86,538664.824,0.9187618598882992,3.294956730532665
600048.SH,2014-01-15,7.53,7.57,7.4,7.5,7.58,-0.08,-1.06,411282.15,306878.362,0.9090229841734832,3.2600301891890187
600048.SH,2014-01-16,7.49,7.63,7.4,7.53,7.5,0.03,0.4,323847.26,243526.58,0.912659076110177,3.2730703099457745
600048.SH,2014-01-17,7.51,7.52,7.38,7.45,7.53,-0.08,-1.06,303453.87,225853.918,0.9029848899034091,3.2383757646603493
600048.SH,2014-01-20,7.42,7.48,7.35,7.44,7.45,-0.01,-0.13,231968.74,172486.559,0.9018110095465347,3.234165876166291
600048.SH,2014-01-21,7.47,7.65,7.46,7.54,7.44,0.1,1.34,297169.53,224615.491,0.9138952770744584,3.2775036989069197
600048.SH,2014-01-22,7.6,8.18,7.57,8.09,7.54,0.55,7.29,1126073.81,893397.786,0.9805182427731863,3.516433718557234
600048.SH,2014-01-23,8.06,8.14,7.88,7.94,8.09,-0.15,-1.85,616246.51,492006.184,0.9623786552818824,3.451379694763925
600048.SH,2014-01-24,7.9,8.42,7.87,8.18,7.94,0.24,3.02,900842.56,739933.772,0.9914424906713952,3.5556113615457954
