ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002110.SZ,2014-01-02,4.61,4.63,4.58,4.61,4.61,0.0,0.0,11400.16,5248.1244,1.0,1.9602123681389765
002110.SZ,2014-01-03,4.6,4.61,4.53,4.56,4.61,-0.05,-1.08,12561.64,5719.052,0.9892,1.9390420745630754
002110.SZ,2014-01-06,4.56,4.56,4.45,4.46,4.56,-0.1,-2.19,15773.47,7058.36,0.9675365199999999,1.896577053130144
002110.SZ,2014-01-07,4.45,4.46,4.4,4.46,4.46,0.0,0.0,10976.25,4872.5999,0.9675365199999999,1.896577053130144
002110.SZ,2014-01-08,4.46,4.46,4.41,4.44,4.46,-0.02,-0.45,8804.15,3902.6104,0.9631826056599999,1.8880424563910583
002110.SZ,2014-01-09,4.42,4.44,4.2,4.22,4.44,-0.22,-4.96,31742.23,13732.7163,0.9154087484192639,1.7943955505540619
002110.SZ,2014-01-10,4.19,4.22,4.06,4.09,4.22,-0.13,-3.08,16302.17,6724.4243,0.8872141589679505,1.7391281675969967
002110.SZ,2014-01-13,4.1,4.11,4.04,4.08,4.09,-0.01,-0.24,11528.78,4688.1213,0.8850848449864275,1.7349542599947638
002110.SZ,2014-01-14,4.07,4.12,4.01,4.12,4.08,0.04,0.98,13934.1,5675.7467,0.8937586764672945,1.7519568117427127
002110.SZ,2014-01-15,4.09,4.12,4.05,4.1,4.12,-0.02,-0.49,12412.53,5063.3591,0.8893792589526047,1.7433722233651734
002110.SZ,2014-01-16,4.09,4.14,4.06,4.1,4.1,0.0,0.0,10406.74,4264.1679,0.8893792589526047,1.7433722233651734
002110.SZ,2014-01-17,4.09,4.09,4.04,4.05,4.1,-0.05,-1.22,7272.88,2951.3865,0.8785288319933829,1.7221030822401182
002110.SZ,2014-01-20,4.05,4.06,3.99,4.01,4.05,-0.04,-0.99,10574.8,4246.4091,0.8698313965566484,1.705054261725941
002110.SZ,2014-01-21,4.01,4.07,4.0,4.06,4.01,0.05,1.25,11163.06,4515.2377,0.8807042890136065,1.7263674399975153
002110.SZ,2014-01-22,4.07,4.19,4.04,4.16,4.06,0.1,2.46,17309.75,7170.3943,0.9023696145233412,1.768836079021454
002110.SZ,2014-01-23,4.16,4.18,4.12,4.15,4.16,-0.01,-0.24,10473.77,4348.5761,0.9002039274484852,1.7645908724318025
002110.SZ,2014-01-24,4.13,4.21,4.11,4.21,4.15,0.06,1.45,11261.28,4715.1115,0.9132568843964882,1.7901774400820636
002110.SZ,2014-01-27,4.15,4.2,4.14,4.17,4.21,-0.04,-0.95,6757.67,2823.6409,0.9045809439947217,1.7731707544012842
002110.SZ,2014-01-28,4.18,4.19,4.13,4.15,4.17,-0.02,-0.48,8204.1,3410.658,0.9002389554635469,1.764659534780158
002110.SZ,2014-01-29,4.16,4.18,4.13,4.16,4.15,0.01,0.24,9795.6,4067.6878,0.9023995289566594,1.7688947176636303
002110.SZ,2014-01-30,4.15,4.16,4.12,4.14,4.16,-0.02,-0.48,4471.99,1849.1379,0.8980680112176674,1.7604040230188447
002110.SZ,2014-02-07,4.15,4.18,4.12,4.17,4.14,0.03,0.72,8935.23,3706.0271,0.9045341008984348,1.7730789319845808
002110.SZ,2014-02-10,4.17,4.31,4.16,4.28,4.17,0.11,2.64,20308.07,8630.9029,0.9284138011621534,1.8198882157889735
002110.SZ,2014-02-11,4.28,4.37,4.24,4.3,4.28,0.02,0.47,19112.52,8203.2054,0.9327773460276155,1.8284416904031817
002110.SZ,2014-02-12,4.34,4.35,4.27,4.34,4.3,0.04,0.93,13938.27,6011.2683,0.9414521753456724,1.8454461981239314
002110.SZ,2014-02-13,4.36,4.4,4.3,4.31,4.34,-0.03,-0.69,20420.01,8909.402,0.9349561553357872,1.8327126193568763
002110.SZ,2014-02-14,4.29,4.4,4.27,4.37,4.31,0.06,1.39,16153.99,7014.1405,0.9479520458949547,1.8581873247659368
002110.SZ,2014-02-17,4.39,4.56,4.34,4.55,4.37,0.18,4.12,32062.03,14156.6163,0.9870076701858268,1.9347446425462933
002110.SZ,2014-02-18,4.5,4.72,4.43,4.6,4.55,0.05,1.1,38016.68,17178.541,0.9978647545578708,1.9560268336143025
002110.SZ,2014-02-19,4.58,4.64,4.54,4.56,4.6,-0.04,-0.87,48245.68,22152.3524,0.9891833311932173,1.939009400161858
002110.SZ,2014-02-20,4.54,4.64,4.4,4.6,4.56,0.04,0.88,49475.53,22448.0244,0.9978881445077176,1.9560726828832822
002110.SZ,2014-02-21,4.55,4.86,4.53,4.78,4.6,0.18,3.91,111133.43,52755.9317,1.0369055709579693,2.0325551247840186
002110.SZ,2014-02-24,4.78,4.78,4.58,4.76,4.78,-0.02,-0.42,39529.96,18524.7783,1.0325505675599458,2.0240183932599254
002110.SZ,2014-02-25,4.74,4.92,4.66,4.74,4.76,-0.02,-0.42,38974.6,18563.9473,1.0282138551761941,2.015517516008234
002110.SZ,2014-02-26,4.7,4.8,4.62,4.78,4.74,0.04,0.84,20722.48,9815.5445,1.0368508515596742,2.0324478631427034
002110.SZ,2014-02-27,4.78,4.9,4.66,4.67,4.78,-0.11,-2.3,27396.29,13108.2586,1.0130032819738017,1.9857015622904213
002110.SZ,2014-02-28,4.56,4.88,4.56,4.8,4.67,0.13,2.78,28148.72,13351.8257,1.0411647732126734,2.040904065722095
002110.SZ,2014-03-03,4.77,5.09,4.69,4.84,4.8,0.04,0.83,52848.68,25812.8201,1.0498064408303387,2.0578435694675883
002110.SZ,2014-03-04,4.8,4.84,4.64,4.8,4.84,-0.04,-0.83,21448.68,10136.2183,1.0410930473714468,2.0407634678410074
002110.SZ,2014-03-05,4.83,4.96,4.72,4.76,4.8,-0.04,-0.83,25890.24,12385.6174,1.032451975078264,2.023825131057927
002110.SZ,2014-03-06,4.79,4.79,4.66,4.72,4.76,-0.04,-0.84,10751.38,5057.7545,1.0237793784876066,2.0068249999570407
002110.SZ,2014-03-07,4.72,4.74,4.66,4.73,4.72,0.01,0.21,13685.82,6438.0426,1.0259293151824305,2.01103933245695
002110.SZ,2014-03-10,4.67,4.87,4.63,4.66,4.73,-0.07,-1.48,23310.46,11029.8572,1.0107455613177305,1.9812759503365875
002110.SZ,2014-03-11,4.65,4.66,4.41,4.43,4.66,-0.23,-4.94,30309.4,13518.7068,0.9608147305886346,1.8834009183899603
002110.SZ,2014-03-12,4.41,4.46,4.31,4.39,4.43,-0.04,-0.9,15162.15,6634.3933,0.9521673980133369,1.8664503101244505
002110.SZ,2014-03-13,4.41,4.43,4.35,4.38,4.39,-0.01,-0.23,19953.07,8741.4254,0.9499774129979063,1.8621574744111644
002110.SZ,2014-03-14,4.38,4.4,4.34,4.37,4.38,-0.01,-0.23,9237.75,4031.5806,0.9477924649480112,1.8578745122200189
002110.SZ,2014-03-17,4.37,4.4,4.35,4.39,4.37,0.02,0.46,41914.95,18286.9658,0.9521523102867719,1.8664207349762307
002110.SZ,2014-03-18,4.37,4.38,4.35,4.35,4.39,-0.04,-0.91,21480.43,9376.9182,0.9434877242631623,1.849436306287947
002110.SZ,2014-03-19,4.35,4.39,4.33,4.39,4.35,0.04,0.92,27103.91,11829.1418,0.9521678113263835,1.8664511203057963
002110.SZ,2014-03-20,4.38,4.39,4.3,4.31,4.39,-0.08,-1.82,23324.74,10147.1437,0.9348383571602433,1.832481709916231
002110.SZ,2014-03-21,4.3,4.37,4.26,4.36,4.31,0.05,1.16,24914.62,10812.8373,0.9456824821033022,1.8537384977512592
002110.SZ,2014-03-24,4.36,4.45,4.34,4.41,4.36,0.05,1.15,48357.26,21281.545,0.9565578306474902,1.8750564904753988
002110.SZ,2014-03-25,4.4,4.47,4.4,4.42,4.41,0.01,0.23,32048.37,14185.7807,0.9587579136579795,1.8793691204034924
002110.SZ,2014-03-26,4.4,4.41,4.32,4.35,4.42,-0.07,-1.58,19657.81,8576.8339,0.9436095386221833,1.849675088301117
002110.SZ,2014-03-27,4.34,4.56,4.31,4.45,4.35,0.1,2.3,38292.64,16749.1595,0.9653125580104934,1.8922176153320425
002110.SZ,2014-03-28,4.42,4.45,4.36,4.36,4.45,-0.09,-2.02,47133.26,20788.2856,0.9458132443386814,1.853994819502335
002110.SZ,2014-03-31,4.36,4.45,4.32,4.36,4.36,0.0,0.0,19881.37,8691.9263,0.9458132443386814,1.853994819502335
002110.SZ,2014-04-01,4.36,4.38,4.33,4.37,4.36,0.01,0.23,12741.64,5551.7293,0.9479886148006603,1.8582590075871903
002110.SZ,2014-04-02,4.37,4.44,4.35,4.37,4.37,0.0,0.0,30550.26,13403.9871,0.9479886148006603,1.8582590075871903
002110.SZ,2014-04-03,4.37,4.37,4.29,4.32,4.37,-0.05,-1.14,21000.25,9093.1757,0.9371815445919328,1.8370748549006963
002110.SZ,2014-04-04,4.3,4.33,4.26,4.33,4.32,0.01,0.23,22067.08,9485.2606,0.9393370621444942,1.8413001270669678
002110.SZ,2014-04-08,4.3,4.39,4.27,4.36,4.33,0.03,0.69,27324.65,11879.4639,0.9458184878732911,1.85400509794373
002110.SZ,2014-04-09,4.36,4.46,4.36,4.39,4.36,0.03,0.69,43406.76,19059.9683,0.9523446354396168,1.8667977331195413
002110.SZ,2014-04-10,4.36,4.47,4.36,4.46,4.39,0.07,1.59,47453.47,21041.1735,0.9674869151431067,1.896479817076142
002110.SZ,2014-04-11,4.45,4.46,4.41,4.44,4.46,-0.02,-0.45,21678.52,9615.1482,0.9631332240249628,1.8879456578992997
002110.SZ,2014-04-14,4.45,4.47,4.44,4.45,4.44,0.01,0.23,15877.06,7068.6087,0.9653484304402202,1.892287932912468
002110.SZ,2014-04-15,4.46,4.46,4.44,4.46,4.45,0.01,0.22,14320.88,6374.8435,0.9674721969871887,1.8964509663648754
002110.SZ,2014-04-16,4.46,4.65,4.45,4.55,4.46,0.09,2.02,72391.18,33258.4055,0.9870151353663299,1.934759275885446
002110.SZ,2014-04-17,4.55,4.55,4.46,4.49,4.55,-0.06,-1.32,14918.75,6718.5815,0.9739865355794943,1.909220453443758
002110.SZ,2014-04-18,4.49,4.54,4.42,4.49,4.49,0.0,0.0,8551.77,3843.1821,0.9739865355794943,1.909220453443758
002110.SZ,2014-04-21,4.48,4.7,4.47,4.5,4.49,0.01,0.22,92619.36,42811.2888,0.9761293059577691,1.9134207384413342
002110.SZ,2014-04-22,4.48,4.5,4.33,4.41,4.5,-0.09,-2.0,26859.94,11819.5182,0.9566067198386138,1.8751523236725076
002110.SZ,2014-04-23,4.4,4.4,4.34,4.39,4.41,-0.02,-0.45,8568.44,3745.3742,0.9523019895993401,1.8667141382159813
002110.SZ,2014-04-24,4.39,4.41,4.35,4.39,4.39,0.0,0.0,11815.42,5179.8411,0.9523019895993401,1.8667141382159813
002110.SZ,2014-04-25,4.39,4.44,4.3,4.3,4.39,-0.09,-2.05,15121.29,6595.0986,0.9327797988125537,1.828446498382554
002110.SZ,2014-04-28,4.3,4.3,4.12,4.13,4.3,-0.17,-3.95,15546.54,6493.9019,0.8959349967594579,1.756222861696443
002110.SZ,2014-04-29,4.13,4.21,4.11,4.19,4.13,0.06,1.45,5794.96,2413.3032,0.90892605421247,1.7816880931910415
002110.SZ,2014-04-30,4.19,4.25,4.17,4.24,4.19,0.05,1.19,4038.88,1703.8839,0.9197422742575984,1.802890181500015
002110.SZ,2014-05-05,4.23,4.31,4.18,4.29,4.24,0.05,1.18,22920.46,9788.6148,0.9305952330938381,1.824164285641715
002110.SZ,2014-05-06,4.3,4.34,4.24,4.28,4.29,-0.01,-0.23,8756.7,3754.7642,0.9284548640577223,1.8199687077847393
002110.SZ,2014-05-07,4.26,4.34,4.23,4.26,4.28,-0.02,-0.47,11198.96,4784.6301,0.9240911261966509,1.8114148548581508
002110.SZ,2014-05-08,4.26,4.3,4.22,4.26,4.26,0.0,0.0,6790.63,2889.8414,0.9240911261966509,1.8114148548581508
002110.SZ,2014-05-09,4.3,4.31,4.24,4.31,4.26,0.05,1.17,9685.53,4138.8212,0.9349029923731518,1.8326084086599914
002110.SZ,2014-05-12,4.38,4.43,4.31,4.4,4.31,0.09,2.09,19993.69,8778.9047,0.9544424649137506,1.870909924400985
002110.SZ,2014-05-13,4.38,4.44,4.37,4.44,4.4,0.04,0.91,11314.73,4979.3089,0.9631278913444659,1.8879352047130342
002110.SZ,2014-05-14,4.42,4.45,4.37,4.42,4.44,-0.02,-0.45,7572.15,3348.0747,0.9587938158334158,1.8794394962918257
002110.SZ,2014-05-15,4.42,4.44,4.33,4.33,4.42,-0.09,-2.04,11054.0,4838.4816,0.9392344219904142,1.8410989305674725
002110.SZ,2014-05-16,4.32,4.38,4.29,4.38,4.33,0.05,1.15,7710.01,3344.862,0.950035617843304,1.8622715682689988
002110.SZ,2014-05-19,4.37,4.38,4.28,4.33,4.38,-0.05,-1.14,4789.67,2063.0719,0.9392052117998904,1.8410416723907321
002110.SZ,2014-05-20,4.33,4.48,4.31,4.39,4.33,0.06,1.39,81913.82,36107.0852,0.9522601642439089,1.8666321516369633
002110.SZ,2014-05-21,4.37,4.38,4.31,4.36,4.39,-0.03,-0.68,25989.72,11282.7738,0.9457847951270503,1.853939053005832
002110.SZ,2014-05-22,4.37,4.37,4.28,4.3,4.36,-0.06,-1.38,26705.29,11567.4811,0.9327329649542969,1.8283546940743514
002110.SZ,2014-05-23,4.28,4.29,4.24,4.29,4.3,-0.01,-0.23,11222.57,4789.2588,0.930587679134902,1.8241494782779804
002110.SZ,2014-05-26,4.29,4.34,4.29,4.34,4.29,0.05,1.17,10768.78,4659.1908,0.9414755549807804,1.8454920271738326
002110.SZ,2014-05-27,4.35,4.4,4.32,4.32,4.34,-0.02,-0.46,10155.29,4409.2936,0.9371447674278688,1.837002763848833
002110.SZ,2014-05-28,4.3,4.34,4.28,4.33,4.32,0.01,0.23,9696.09,4180.0557,0.9393002003929528,1.8412278702056852
002110.SZ,2014-05-29,4.34,4.34,4.27,4.29,4.33,-0.04,-0.92,10257.23,4413.2231,0.9306586385493376,1.824288573799793
002110.SZ,2014-05-30,4.27,4.34,4.27,4.32,4.29,0.03,0.7,8124.21,3506.0241,0.9371732490191829,1.8370585938163912
002110.SZ,2014-06-03,4.32,4.35,4.31,4.32,4.32,0.0,0.0,8922.02,3863.7951,0.9371732490191829,1.8370585938163912
002110.SZ,2014-06-04,4.32,4.33,4.29,4.31,4.32,-0.01,-0.23,6915.09,2975.3937,0.9350177505464388,1.8328333590506134
002110.SZ,2014-06-05,4.33,4.45,4.31,4.37,4.31,0.06,1.39,47027.63,20650.1548,0.9480144972790343,1.858309742741417
002110.SZ,2014-06-06,4.35,4.37,4.31,4.33,4.37,-0.04,-0.92,20926.17,9086.0178,0.9392927639040672,1.8412132931081961
002110.SZ,2014-06-09,4.33,4.34,4.29,4.29,4.33,-0.04,-0.92,11313.88,4875.3025,0.9306512704761498,1.8242741308116008
002110.SZ,2014-06-10,4.29,4.31,4.27,4.3,4.29,0.01,0.23,9347.28,4009.6781,0.932791768398245,1.8284699613124675
002110.SZ,2014-06-11,4.3,4.31,4.28,4.31,4.3,0.01,0.23,8468.51,3636.2587,0.9349371894655609,1.832675442223486
002110.SZ,2014-06-12,4.3,4.3,4.27,4.28,4.31,-0.03,-0.7,7419.98,3174.5545,0.928392629139302,1.8198467141279218
002110.SZ,2014-06-13,4.27,4.32,4.27,4.32,4.28,0.04,0.93,10035.78,4322.4961,0.9370266805902976,1.8367712885693115
002110.SZ,2014-06-16,4.32,4.4,4.31,4.38,4.32,0.06,1.39,40460.38,17641.5856,0.9500513514505028,1.862302409480425
002110.SZ,2014-06-17,4.38,4.38,4.31,4.32,4.38,-0.06,-1.37,12880.57,5576.3887,0.9370356479356309,1.8367888664705432
002110.SZ,2014-06-18,4.3,4.31,4.26,4.29,4.32,-0.03,-0.69,10018.83,4295.0442,0.930570101964875,1.8241150232918963
