ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600271.SH,2014-01-02,20.17,20.96,20.17,20.79,20.17,0.62,3.07,117464.49,242718.285,1.0307,8.857808645427227
600271.SH,2014-01-03,20.71,20.95,20.5,20.71,20.79,-0.08,-0.38,69492.1,143882.763,1.02678334,8.824148972574603
600271.SH,2014-01-06,20.8,20.8,19.85,20.01,20.71,-0.7,-3.38,76422.38,154000.981,0.9920780631079998,8.52589273730158
600271.SH,2014-01-07,19.65,20.14,19.6,20.02,20.01,0.01,0.05,70571.24,140420.411,0.9925741021395538,8.53015568367023
600271.SH,2014-01-08,20.11,20.71,20.01,20.48,20.02,0.46,2.3,100653.51,206011.649,1.0154033064887633,8.726349264394644
600271.SH,2014-01-09,20.5,20.75,19.88,19.91,20.48,-0.57,-2.78,88230.11,180419.071,0.9871750945683756,8.483756754844473
600271.SH,2014-01-10,19.9,20.1,19.25,19.37,19.91,-0.54,-2.71,94712.64,185173.428,0.9604226495055727,8.253846946788187
600271.SH,2014-01-13,19.35,19.4,17.75,17.8,19.37,-1.57,-8.11,261932.18,480300.29,0.8825323726306707,7.584459959403666
600271.SH,2014-01-14,17.9,18.25,17.8,17.96,17.8,0.16,0.9,148854.86,268313.225,0.8904751639843467,7.652720099038298
600271.SH,2014-01-15,17.99,18.57,17.99,18.35,17.96,0.39,2.17,108223.91,198881.047,0.9097984750428071,7.818784125187429
600271.SH,2014-01-16,18.36,18.6,18.08,18.51,18.35,0.16,0.87,108134.11,198804.345,0.9177137217756794,7.88680754707656
600271.SH,2014-01-17,18.45,18.66,18.08,18.2,18.51,-0.31,-1.67,67535.58,124595.903,0.9023879026220255,7.7550978610403805
600271.SH,2014-01-20,18.2,18.49,18.19,18.33,18.2,0.13,0.71,52735.98,96657.652,0.908794856730642,7.8101590558537675
600271.SH,2014-01-21,18.28,19.25,18.15,19.2,18.33,0.87,4.75,117464.76,220713.269,0.9519626124253475,8.181141611006822
600271.SH,2014-01-22,19.1,19.8,19.09,19.67,19.2,0.47,2.45,129070.44,253345.21,0.9752856964297685,8.381579580476489
600271.SH,2014-01-23,19.6,19.94,19.56,19.64,19.67,-0.03,-0.15,103849.1,205312.496,0.9738227678851239,8.369007211105775
600271.SH,2014-01-24,19.56,20.0,19.52,19.98,19.64,0.34,1.73,128231.25,252911.275,0.9906699017695366,8.513791035857905
