ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601818.SH,2014-01-02,2.65,2.66,2.63,2.64,2.66,-0.02,-0.75,429260.52,113359.584,0.9925,1.5022692294298603
601818.SH,2014-01-03,2.63,2.64,2.6,2.61,2.64,-0.03,-1.14,596615.91,155746.902,0.9811855,1.4851433602143598
601818.SH,2014-01-06,2.61,2.62,2.54,2.57,2.61,-0.04,-1.53,962372.86,246791.081,0.96617336185,1.4624206668030801
601818.SH,2014-01-07,2.56,2.58,2.55,2.57,2.57,0.0,0.0,509393.99,130391.238,0.96617336185,1.4624206668030801
601818.SH,2014-01-08,2.57,2.59,2.55,2.57,2.57,0.0,0.0,616200.24,158356.064,0.96617336185,1.4624206668030801
601818.SH,2014-01-09,2.56,2.58,2.54,2.55,2.57,-0.02,-0.78,604360.03,154835.248,0.95863720962757,1.451013785602016
601818.SH,2014-01-10,2.54,2.56,2.53,2.53,2.55,-0.02,-0.78,653076.0,166243.008,0.951159839392475,1.4396958780743203
601818.SH,2014-01-13,2.55,2.56,2.53,2.55,2.53,0.02,0.79,529484.2,134849.272,0.9586740021236755,1.4510694755111073
601818.SH,2014-01-14,2.55,2.57,2.54,2.56,2.55,0.01,0.39,419154.46,107045.122,0.9624128307319578,1.4567286464656006
601818.SH,2014-01-15,2.56,2.56,2.53,2.54,2.56,-0.02,-0.78,389840.91,98999.772,0.9549060106522486,1.4453661630231691
601818.SH,2014-01-16,2.54,2.55,2.53,2.53,2.54,-0.01,-0.39,456032.54,115695.935,0.9511818772107048,1.4397292349873787
601818.SH,2014-01-17,2.53,2.54,2.49,2.5,2.53,-0.03,-1.19,716557.01,179374.333,0.9398628128718974,1.422596457091029
601818.SH,2014-01-20,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,496569.51,123267.805,0.9285844591174347,1.4055252996059366
