ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600183.SH,2014-01-02,4.93,4.96,4.9,4.95,4.94,0.01,0.2,45156.67,22262.918,1.002,2.4642661926026928
600183.SH,2014-01-03,4.94,4.94,4.84,4.89,4.95,-0.06,-1.21,46800.96,22796.852,0.9898758,2.4344485716722
600183.SH,2014-01-06,4.89,4.9,4.75,4.76,4.89,-0.13,-2.66,36059.08,17330.092,0.96354510372,2.3696922396657194
600183.SH,2014-01-07,4.74,4.87,4.7,4.86,4.76,0.1,2.1,39227.09,18891.236,0.98377955089812,2.4194557766986997
600183.SH,2014-01-08,4.86,4.87,4.76,4.79,4.86,-0.07,-1.44,42169.46,20234.559,0.9696131253651871,2.3846156135142382
600183.SH,2014-01-09,4.77,4.84,4.73,4.83,4.79,0.04,0.84,34998.1,16731.627,0.9777578756182546,2.4046463846677577
600183.SH,2014-01-10,4.81,4.86,4.63,4.73,4.83,-0.1,-2.07,59083.74,27923.185,0.9575182875929567,2.354870204505135
600183.SH,2014-01-13,4.72,4.72,4.62,4.68,4.73,-0.05,-1.06,30701.18,14339.282,0.9473685937444712,2.3299085803373805
600183.SH,2014-01-14,4.68,4.68,4.56,4.67,4.68,-0.01,-0.21,61638.84,28456.378,0.9453791196976079,2.325015772318672
600183.SH,2014-01-15,4.67,4.74,4.63,4.71,4.67,0.04,0.86,37844.99,17744.993,0.9535093801270073,2.3450109079606123
600183.SH,2014-01-16,4.7,4.85,4.7,4.84,4.71,0.13,2.76,67955.94,32631.798,0.9798262390185127,2.4097332090203256
600183.SH,2014-01-17,4.84,4.88,4.72,4.74,4.84,-0.1,-2.07,39206.71,18859.844,0.9595438358708295,2.3598517315936047
600183.SH,2014-01-20,4.72,4.79,4.7,4.77,4.74,0.03,0.63,26299.67,12460.131,0.9655889620368157,2.3747187975026445
600183.SH,2014-01-21,4.78,4.87,4.78,4.85,4.77,0.08,1.68,27060.79,13079.888,0.9818108565990341,2.4146140733006884
600183.SH,2014-01-22,4.86,4.95,4.83,4.93,4.85,0.08,1.65,46461.84,22851.362,0.9980107357329181,2.4544552055101496
600183.SH,2014-01-23,4.93,4.95,4.87,4.91,4.93,-0.02,-0.41,38642.24,18971.779,0.9939188917164131,2.444391939167558
600183.SH,2014-01-24,4.87,4.97,4.87,4.96,4.91,0.05,1.02,45135.43,22304.066,1.0040568644119205,2.4693247369470672
600183.SH,2014-01-27,4.98,5.09,4.94,5.0,4.96,0.04,0.81,92219.13,46336.216,1.0121897250136571,2.4893262673163385
600183.SH,2014-01-28,5.01,5.04,4.96,5.01,5.0,0.01,0.2,32384.06,16196.01,1.0142141044636845,2.4943049198509715
600183.SH,2014-01-29,5.01,5.04,4.97,5.02,5.01,0.01,0.2,28939.39,14466.558,1.0162425326726119,2.4992935296906733
600183.SH,2014-01-30,5.02,5.03,4.94,4.94,5.02,-0.08,-1.59,31276.22,15575.684,1.0000842764031173,2.459554762568591
600183.SH,2014-02-07,4.92,5.07,4.87,5.06,4.94,0.12,2.43,75927.76,37792.278,1.024386324319713,2.5193219432990084
600183.SH,2014-02-10,5.08,5.28,5.08,5.22,5.06,0.16,3.16,97086.66,50315.513,1.0567569321682162,2.5989325167072574
600183.SH,2014-02-11,5.25,5.27,5.13,5.19,5.22,-0.03,-0.57,81748.16,42488.446,1.0507334176548573,2.584118601362026
600183.SH,2014-02-12,5.2,5.58,5.17,5.46,5.19,0.27,5.2,212991.98,115255.236,1.10537155537291,2.7184927686328515
600183.SH,2014-02-13,5.41,5.51,5.35,5.35,5.46,-0.11,-2.01,128036.36,69527.068,1.0831535871099145,2.6638510639833313
600183.SH,2014-02-14,5.34,5.42,5.33,5.41,5.35,0.06,1.12,68434.39,36792.553,1.0952849072855457,2.693686195899945
600183.SH,2014-02-17,5.43,5.5,5.38,5.49,5.41,0.08,1.48,113748.03,61899.459,1.1114951239133717,2.7335527515992637
600183.SH,2014-02-18,5.48,5.49,5.33,5.35,5.49,-0.14,-2.55,125495.53,67577.963,1.0831519982535807,2.6638471564334827
600183.SH,2014-02-19,5.35,5.42,5.31,5.34,5.35,-0.01,-0.19,84581.65,45293.776,1.0810940094568988,2.658785846836259
600183.SH,2014-02-20,5.35,5.55,5.2,5.45,5.34,0.11,2.06,228072.52,123299.303,1.103364546051711,2.7135568352810857
600183.SH,2014-02-21,5.42,5.78,5.38,5.52,5.45,0.07,1.28,236791.56,131358.017,1.1174876122411728,2.7482903627726833
