ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002007.SZ,2014-01-02,30.5,31.35,29.5,29.66,28.7,0.96,3.34,211083.18,632592.2381,1.0334,8.433376404225788
002007.SZ,2014-01-03,29.6,30.55,29.27,29.74,29.66,0.08,0.27,129578.38,389170.6793,1.03619018,8.456146520517196
002007.SZ,2014-01-06,29.55,29.55,28.38,28.66,29.74,-1.08,-3.63,85698.39,247158.2921,0.998576476466,8.149188401822423
002007.SZ,2014-01-07,28.95,30.67,28.85,30.2,28.66,1.54,5.37,124202.69,368477.1421,1.0522000332522243,8.586799819000287
002007.SZ,2014-01-08,30.21,30.5,29.85,30.41,30.2,0.21,0.7,82241.56,248719.237,1.0595654334849898,8.646907417733289
002007.SZ,2014-01-09,30.3,31.56,29.41,29.5,30.41,-0.91,-2.99,111229.58,340611.4453,1.0278844270237886,8.388364885943064
002007.SZ,2014-01-10,29.2,29.46,28.45,28.77,29.5,-0.73,-2.47,94423.41,272430.5229,1.0024956816763009,8.181172273260268
002007.SZ,2014-01-13,28.98,29.64,28.75,29.04,28.77,0.27,0.94,56342.75,164324.3098,1.0119191410840582,8.258075292628916
002007.SZ,2014-01-14,29.05,29.33,28.0,28.72,29.04,-0.32,-1.1,59209.4,169276.4785,1.0007880305321335,8.167236464409998
002007.SZ,2014-01-15,28.73,29.11,28.48,28.88,28.72,0.16,0.56,42795.81,123269.7069,1.0063924435031135,8.212972988610694
002007.SZ,2014-01-16,28.78,28.79,28.04,28.15,28.88,-0.73,-2.53,61623.93,174639.6157,0.9809307146824847,8.005184771998843
002007.SZ,2014-01-17,27.84,28.15,27.72,27.8,28.15,-0.35,-1.24,47979.13,133816.6364,0.968767173820422,7.905920480826058
002007.SZ,2014-01-20,27.78,29.11,27.6,29.05,27.8,1.25,4.5,76756.48,218945.0435,1.012361696642341,8.26168690246323
002007.SZ,2014-01-21,29.1,29.58,28.84,29.17,29.05,0.12,0.41,63849.0,186515.4182,1.0165123795985747,8.29555981876333
002007.SZ,2014-01-22,29.01,29.73,29.01,29.48,29.17,0.31,1.06,51047.98,150339.591,1.0272874108223196,8.383492752842223
002007.SZ,2014-01-23,29.5,29.8,29.18,29.43,29.48,-0.05,-0.17,58347.95,171844.4606,1.0255410222239216,8.36924081516239
002007.SZ,2014-01-24,29.84,30.36,29.83,29.84,29.43,0.41,1.39,109037.79,327338.4552,1.039796042432834,8.485573262493148
002007.SZ,2014-01-27,30.42,30.45,29.35,29.41,29.84,-0.43,-1.44,64201.61,191894.2688,1.0248229794218013,8.363381007513246
002007.SZ,2014-01-28,29.95,30.9,29.95,30.4,29.41,0.99,3.37,149797.15,455984.256,1.059359513828316,8.645226947466442
002007.SZ,2014-01-29,30.59,30.64,30.05,30.33,30.4,-0.07,-0.23,69550.93,211193.7929,1.0569229869465109,8.625342925487269
002007.SZ,2014-01-30,30.3,30.48,29.8,30.05,30.33,-0.28,-0.92,48915.58,147389.5428,1.047199295466603,8.545989770572787
002007.SZ,2014-02-07,30.11,30.29,29.31,29.75,30.05,-0.3,-1.0,69131.72,204811.734,1.036727302511937,8.46052987286706
002007.SZ,2014-02-10,30.0,30.74,29.6,30.73,29.75,0.98,3.29,128075.52,387529.0218,1.0708356307645797,8.738881305684385
002007.SZ,2014-02-11,30.73,31.0,29.98,30.08,30.73,-0.65,-2.12,102833.78,313560.288,1.0481339153923706,8.553617022003875
002007.SZ,2014-02-12,30.12,30.15,29.53,29.85,30.08,-0.23,-0.76,70082.82,208370.613,1.0401680976353884,8.488609532636646
002007.SZ,2014-02-13,29.73,29.74,28.5,28.54,29.85,-1.31,-4.39,99078.77,288658.3886,0.9945047181491948,8.115959574153896
002007.SZ,2014-02-14,28.54,29.29,28.31,29.0,28.54,0.46,1.61,65966.15,190361.4406,1.0105162441113968,8.246626523297774
002007.SZ,2014-02-17,29.26,29.34,28.79,29.1,29.0,0.1,0.34,75170.49,218256.7224,1.0139519993413757,8.274665053476987
002007.SZ,2014-02-18,29.18,29.2,28.47,28.8,29.1,-0.3,-1.03,75857.09,218149.4559,1.0035082937481596,8.189436003426176
002007.SZ,2014-02-19,28.8,29.45,28.73,29.44,28.8,0.64,2.22,90594.43,264611.1353,1.0257861778693689,8.371241482702237
002007.SZ,2014-02-20,29.66,29.67,28.85,29.0,29.44,-0.44,-1.49,74828.63,218207.8162,1.0105019638191153,8.246509984609974
