ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600406.SH,2014-01-02,14.87,14.9,14.47,14.68,14.87,-0.19,-1.28,159631.67,233430.384,0.9872,7.110143208646972
600406.SH,2014-01-03,14.56,14.87,14.55,14.73,14.68,0.05,0.34,112612.6,165934.311,0.9905564800000001,7.134317695556372
600406.SH,2014-01-06,14.75,14.82,14.28,14.81,14.73,0.08,0.54,192906.11,280416.882,0.9959054849920002,7.172843011112377
600406.SH,2014-01-07,14.9,15.86,14.9,15.5,14.81,0.69,4.66,426081.76,659549.499,1.0423146805926273,7.507097495430213
600406.SH,2014-01-08,15.45,15.8,15.25,15.62,15.5,0.12,0.77,228549.28,356315.175,1.0503405036331905,7.564902146145026
600406.SH,2014-01-09,15.57,15.94,15.36,15.41,15.62,-0.21,-1.34,170248.38,266211.399,1.0362659408845059,7.463532457386683
600406.SH,2014-01-10,15.4,15.5,14.87,14.89,15.41,-0.52,-3.37,152450.16,229932.943,1.001343778676698,7.212011413572752
600406.SH,2014-01-13,14.86,15.24,14.7,14.99,14.89,0.1,0.67,184221.64,276021.017,1.0080527819938319,7.260331890043689
600406.SH,2014-01-14,14.99,15.15,14.8,15.01,14.99,0.02,0.13,139085.44,208321.438,1.009363250610424,7.269770321500747
600406.SH,2014-01-15,15.01,15.21,14.88,15.17,15.01,0.16,1.07,142333.94,213528.966,1.0201634373919555,7.347556863940804
600406.SH,2014-01-16,15.13,15.27,14.84,14.86,15.17,-0.31,-2.04,112035.51,169491.827,0.9993521032691596,7.197666703916412
600406.SH,2014-01-17,14.76,14.96,14.18,14.33,14.86,-0.53,-3.57,177587.46,257553.619,0.9636752331824506,6.940710002586597
600406.SH,2014-01-20,14.32,14.5,13.96,14.1,14.33,-0.23,-1.61,110459.9,157269.894,0.9481600619282132,6.828964571544953
600406.SH,2014-01-21,14.09,14.43,14.05,14.21,14.1,0.11,0.78,84920.72,120716.162,0.9555557104112533,6.882230495203004
600406.SH,2014-01-22,14.32,14.63,14.01,14.62,14.21,0.41,2.89,173249.77,248512.428,0.9831712704421385,7.08112695651437
600406.SH,2014-01-23,14.58,14.75,14.49,14.54,14.62,-0.08,-0.55,126089.81,184110.212,0.9777638284547068,7.042180758253541
600406.SH,2014-01-24,14.48,14.77,14.37,14.59,14.54,0.05,0.34,164002.36,238560.667,0.9810882254714528,7.0661241728316035
600406.SH,2014-01-27,14.59,14.86,14.51,14.74,14.59,0.15,1.03,132985.51,195401.669,0.9911934341938088,7.138905251811769
600406.SH,2014-01-28,14.83,14.93,14.51,14.6,14.74,-0.14,-0.95,119770.87,175632.131,0.9817770965689676,7.0710856519195575
600406.SH,2014-01-29,14.67,14.68,14.4,14.53,14.6,-0.07,-0.48,103341.71,150346.329,0.9770645665054365,7.037144440790343
600406.SH,2014-01-30,14.6,14.64,13.98,14.1,14.53,-0.43,-2.96,215673.17,306677.799,0.9481434553368756,6.828844965342949
600406.SH,2014-02-07,14.1,14.41,13.98,14.25,14.1,0.15,1.06,145253.7,205941.525,0.9581937759634465,6.901230721975584
600406.SH,2014-02-10,14.4,15.57,14.4,15.48,14.25,1.23,8.63,514793.55,776049.481,1.0408858988290919,7.496806933282077
600406.SH,2014-02-11,15.41,15.58,15.11,15.23,15.48,-0.25,-1.62,327303.56,501157.101,1.0240235472680606,7.375358660962907
600406.SH,2014-02-12,15.23,15.34,14.88,15.14,15.23,-0.09,-0.59,254521.99,382818.911,1.017981808339179,7.331844044863225
600406.SH,2014-02-13,15.2,15.52,14.92,15.11,15.14,-0.03,-0.2,285568.62,436104.404,1.0159458447225005,7.317180356773498
600406.SH,2014-02-14,15.12,15.27,14.81,15.07,15.11,-0.04,-0.26,304759.29,457205.26,1.013304385526222,7.298155687845888
600406.SH,2014-02-17,15.12,16.18,15.12,16.01,15.07,0.94,6.24,562201.57,881000.38,1.0765345791830583,7.753560602767471
600406.SH,2014-02-18,16.1,16.57,15.82,16.12,16.01,0.11,0.69,396032.8,643039.46,1.0839626677794212,7.807060170926565
600406.SH,2014-02-19,16.23,16.5,15.99,16.36,16.12,0.24,1.49,336800.4,547828.332,1.1001137115293345,7.9233853674733705
600406.SH,2014-02-20,16.4,16.98,16.12,16.27,16.36,-0.09,-0.55,411067.36,681163.838,1.094063086115923,7.879806747952267
600406.SH,2014-02-21,16.35,16.56,15.8,16.18,16.27,-0.09,-0.55,311349.45,501423.459,1.0880457391422855,7.8364678108385295
600406.SH,2014-02-24,15.89,16.94,15.5,16.77,16.18,0.59,3.65,384856.67,623511.644,1.127759408620979,8.122498885934135
600406.SH,2014-02-25,17.31,17.99,16.35,16.38,16.77,-0.39,-2.33,692468.2,1194991.921,1.1014826144001102,7.93324466189187
600406.SH,2014-02-26,16.85,17.94,16.61,17.9,16.38,1.52,9.28,836095.3,1450380.174,1.2037002010164404,8.669449766515436
600406.SH,2014-02-27,17.88,18.99,17.4,17.63,17.9,-0.27,-1.51,911587.9,1676360.107,1.185524327981092,8.538541075041053
600406.SH,2014-02-28,17.6,18.88,17.51,18.74,17.63,1.11,6.3,629932.49,1159844.215,1.2602123606439009,9.076469162768639
600406.SH,2014-03-03,19.5,19.68,18.41,18.91,18.74,0.17,0.91,544475.26,1021753.916,1.2716802931257605,9.159065032149835
600406.SH,2014-03-04,18.68,19.15,18.11,18.33,18.91,-0.58,-3.07,461169.2,856801.686,1.2326397081267997,8.877881735662834
600406.SH,2014-03-05,18.5,18.51,17.65,17.82,18.33,-0.51,-2.78,447572.33,807451.469,1.1983723242408746,8.631076623411408
600406.SH,2014-03-06,17.65,17.85,17.28,17.67,17.82,-0.15,-0.84,320630.96,562646.645,1.1883059967172513,8.558575579774752
600406.SH,2014-03-07,17.7,18.16,17.36,18.14,17.67,0.47,2.66,413716.75,735592.799,1.2199149362299302,8.78623369019676
600406.SH,2014-03-10,17.9,17.9,16.6,16.64,18.14,-1.5,-8.27,512715.64,881520.067,1.119027971003715,8.059612164017489
600406.SH,2014-03-11,16.53,16.68,16.1,16.23,16.64,-0.41,-2.46,303691.25,496543.669,1.0914998829170237,7.861345704782659
600406.SH,2014-03-12,16.23,16.42,15.58,16.28,16.23,0.05,0.31,321726.58,517669.968,1.0948835325540667,7.885715876467486
600406.SH,2014-03-13,16.27,16.35,15.86,16.18,16.28,-0.1,-0.61,251333.92,404168.261,1.0882047430054869,7.837613009621035
600406.SH,2014-03-14,16.01,16.12,15.82,15.97,16.18,-0.21,-1.3,183143.77,292405.118,1.0740580813464156,7.7357240404959615
600406.SH,2014-03-17,15.96,16.47,15.96,16.39,15.97,0.42,2.63,242037.02,393414.278,1.1023058088858262,7.939173582761005
600406.SH,2014-03-18,16.42,16.45,16.17,16.22,16.39,-0.17,-1.04,226364.22,368757.042,1.0908418284734136,7.85660617750029
600406.SH,2014-03-19,16.25,16.3,14.99,15.11,16.22,-1.11,-6.84,609053.97,942288.3,1.0162282474058322,7.319214314959271
600406.SH,2014-03-20,15.15,15.58,14.8,14.97,15.11,-0.14,-0.93,381504.3,582321.23,1.006777324704958,7.25114562183015
600406.SH,2014-03-21,14.93,15.59,14.5,15.39,14.97,0.42,2.81,357249.18,535456.657,1.0350677675291673,7.454902813803577
600406.SH,2014-03-24,15.38,15.54,15.11,15.4,15.39,0.01,0.07,259300.58,396647.961,1.0357923149664376,7.460121245773239
600406.SH,2014-03-25,15.36,15.58,15.24,15.47,15.4,0.07,0.45,219842.38,338963.779,1.0404533803837865,7.493691791379218
600406.SH,2014-03-26,15.58,16.1,15.5,15.96,15.47,0.49,3.17,285655.26,453121.947,1.0734357525419527,7.73124182116594
600406.SH,2014-03-27,15.96,15.96,15.51,15.53,15.96,-0.43,-2.69,223667.15,351868.133,1.044560330798574,7.523271416176575
600406.SH,2014-03-28,15.28,15.45,14.4,14.61,15.53,-0.92,-5.92,408890.35,605556.732,0.9827223592152984,7.077893748338922
600406.SH,2014-03-31,14.7,14.74,14.1,14.12,14.61,-0.49,-3.35,332812.85,474767.075,0.9498011601815859,6.840784307769568
600406.SH,2014-04-01,14.14,14.39,14.03,14.29,14.12,0.17,1.2,275822.2,392429.721,0.961198774103765,6.922873719462803
600406.SH,2014-04-02,14.37,14.43,13.86,14.13,14.29,-0.16,-1.12,241917.66,342541.456,0.9504333478338028,6.84533753380482
600406.SH,2014-04-03,14.19,14.56,14.07,14.24,14.13,0.11,0.78,287573.33,410781.165,0.9578467279469065,6.898731166568497
600406.SH,2014-04-04,14.2,14.45,14.06,14.36,14.24,0.12,0.84,190553.22,272910.334,0.9658926404616605,6.956680508367673
600406.SH,2014-04-08,14.36,14.82,14.29,14.8,14.36,0.44,3.06,363781.59,530651.204,0.9954489552597873,7.169554931923724
600406.SH,2014-04-09,14.88,15.06,14.66,14.8,14.8,0.0,0.0,282085.81,417396.083,0.9954489552597873,7.169554931923724
600406.SH,2014-04-10,14.82,15.12,14.73,15.0,14.8,0.2,1.35,285596.46,425637.218,1.0088875161557944,7.266343923504694
600406.SH,2014-04-11,14.95,14.95,14.7,14.78,15.0,-0.22,-1.47,249514.64,370338.99,0.9940568696683042,7.159528667829174
600406.SH,2014-04-14,14.86,15.37,14.78,15.33,14.78,0.55,3.72,437991.88,667022.668,1.031035785219965,7.425863134272419
600406.SH,2014-04-15,15.34,15.36,14.83,14.91,15.33,-0.42,-2.74,282694.13,424642.703,1.002785404704938,7.222394484393355
600406.SH,2014-04-16,14.8,15.27,14.75,14.93,14.91,0.02,0.13,236707.85,355489.8,1.0040890257310546,7.2317835972230675
600406.SH,2014-04-17,14.96,15.08,14.8,14.85,14.93,-0.08,-0.54,187180.59,279324.676,0.998666944992107,7.192731965798063
600406.SH,2014-04-18,14.9,15.23,14.8,15.22,14.85,0.37,2.49,299184.32,451314.552,1.0235337519224104,7.371830991746434
600406.SH,2014-04-21,15.22,15.47,14.74,14.76,15.22,-0.46,-3.02,383931.86,580691.814,0.9926230326143536,7.149201695795693
600406.SH,2014-04-22,14.74,14.9,14.34,14.38,14.76,-0.38,-2.57,334588.46,485222.745,0.9671126206761648,6.965467212213744
600406.SH,2014-04-23,14.4,14.5,13.93,14.0,14.38,-0.38,-2.64,377802.55,533715.435,0.941580847490314,6.781578877811301
600406.SH,2014-04-24,14.02,14.23,14.02,14.14,14.0,0.14,1.0,295303.07,416903.74,0.9509966559652172,6.849394666589414
600406.SH,2014-04-25,14.14,14.25,13.9,13.96,14.14,-0.18,-1.27,192288.39,269597.787,0.9389189984344589,6.762407354323728
600406.SH,2014-04-28,13.93,14.04,13.0,13.7,13.96,-0.26,-1.86,277509.01,373388.487,0.9214551050635781,6.636626577533308
600406.SH,2014-04-29,13.7,14.24,13.57,14.18,13.7,0.48,3.5,260675.76,366147.94,0.9537060337408032,6.868908507746973
600406.SH,2014-04-30,14.15,14.47,13.98,14.02,14.18,-0.16,-1.13,200161.15,284690.527,0.9429291555595322,6.791289841609432
600406.SH,2014-05-05,14.02,14.03,13.34,13.68,14.02,-0.34,-2.43,297558.35,403754.919,0.9200159770794355,6.626261498458323
600406.SH,2014-05-06,13.58,13.8,13.47,13.68,13.68,0.0,0.0,165377.29,226176.369,0.9200159770794355,6.626261498458323
600406.SH,2014-05-07,13.53,13.66,13.06,13.07,13.68,-0.61,-4.46,279519.46,371865.449,0.8789832645016927,6.330730235627082
600406.SH,2014-05-08,13.05,13.08,12.62,12.93,13.07,-0.14,-1.07,296583.72,380920.952,0.8695781435715246,6.2629914221058725
600406.SH,2014-05-09,12.9,13.06,12.7,12.96,12.93,0.03,0.23,197584.33,255898.224,0.8715781733017391,6.277396302376716
600406.SH,2014-05-12,13.06,13.36,13.04,13.35,12.96,0.39,3.01,196330.06,260393.496,0.8978126763181216,6.466345931078256
600406.SH,2014-05-13,13.41,13.57,13.18,13.27,13.35,-0.08,-0.6,160685.01,214556.752,0.8924258002602128,6.4275478554917855
600406.SH,2014-05-14,13.3,13.36,13.21,13.33,13.27,0.06,0.45,93914.33,124818.065,0.8964417163613837,6.456471820841498
600406.SH,2014-05-15,13.34,13.65,13.17,13.27,13.33,-0.06,-0.45,173783.52,233270.854,0.8924077286377575,6.427417697647712
600406.SH,2014-05-16,13.23,13.38,13.15,13.27,13.27,0.0,0.0,109642.36,145493.628,0.8924077286377575,6.427417697647712
600406.SH,2014-05-19,13.26,13.27,12.8,12.9,13.27,-0.37,-2.79,126237.9,163466.153,0.8675095530087641,6.2480927438833405
600406.SH,2014-05-20,13.04,13.15,12.66,12.8,12.9,-0.1,-0.78,176163.44,225788.659,0.8607429784952957,6.1993576204810505
600406.SH,2014-05-21,12.7,12.95,12.62,12.9,12.8,0.1,0.78,107196.08,137225.187,0.867456773727559,6.247712609920803
600406.SH,2014-05-22,12.94,13.14,12.8,12.85,12.9,-0.05,-0.39,166621.13,216263.592,0.8640736923100215,6.223346530742112
600406.SH,2014-05-23,12.87,13.03,12.82,13.0,12.85,0.15,1.17,159680.53,205966.528,0.8741833545100488,6.296159685151794
600406.SH,2014-05-26,13.16,13.48,13.16,13.39,13.0,0.39,3.0,226770.53,302403.329,0.9004088551453503,6.485044475706348
600406.SH,2014-05-27,13.39,13.53,13.19,13.36,13.39,-0.03,-0.22,227871.01,304312.55,0.8984279556640306,6.470777377859795
600406.SH,2014-05-28,13.44,13.6,13.33,13.57,13.36,0.21,1.57,224682.12,303473.738,0.9125332745679559,6.572368582692194
600406.SH,2014-05-29,13.6,13.62,13.28,13.29,13.57,-0.28,-2.06,152173.96,204199.721,0.8937350891118561,6.4369777898887355
600406.SH,2014-05-30,13.28,13.31,13.0,13.16,13.29,-0.13,-0.98,168518.41,221572.374,0.8849764852385599,6.373895407547826
600406.SH,2014-06-03,13.22,13.24,12.92,12.98,13.16,-0.18,-1.37,170049.99,222459.321,0.8728523073907916,6.28657304046442
600406.SH,2014-06-04,12.9,12.98,12.78,12.83,12.98,-0.15,-1.16,152399.93,195859.534,0.8627272206250584,6.213648793195032
600406.SH,2014-06-05,12.9,13.15,12.89,13.09,12.83,0.26,2.03,140147.94,183121.185,0.880240583203747,6.339785863696892
600406.SH,2014-06-06,13.1,13.13,12.86,12.96,13.09,-0.13,-0.99,131807.78,171215.854,0.8715262014300299,6.277021983646292
600406.SH,2014-06-09,12.95,13.21,12.9,13.04,12.96,0.08,0.62,137240.18,179732.463,0.876929663878896,6.315939519944899
600406.SH,2014-06-10,13.12,13.21,12.93,13.19,13.04,0.15,1.15,168889.36,221218.57,0.8870143550135035,6.388572824424266
600406.SH,2014-06-11,13.23,13.45,13.14,13.4,13.19,0.21,1.59,243765.84,325265.366,0.9011178832582182,6.490151132332612
600406.SH,2014-06-12,13.42,13.45,13.15,13.25,13.4,-0.15,-1.12,171050.07,227095.188,0.8910253629657261,6.417461439650487
600406.SH,2014-06-13,13.23,13.62,13.21,13.42,13.25,0.17,1.28,257862.43,346657.744,0.9024304876116873,6.499604946078012
600406.SH,2014-06-16,13.65,13.75,13.48,13.52,13.42,0.1,0.75,305024.72,414572.701,0.909198716268775,6.548351983173598
600406.SH,2014-06-17,13.52,13.52,13.18,13.32,13.52,-0.2,-1.48,245615.75,327151.135,0.8957425752679972,6.451436373822628
600406.SH,2014-06-18,13.32,13.34,13.2,13.33,13.32,0.01,0.08,130958.52,173807.62,0.8964591693282115,6.456597522921686
600406.SH,2014-06-19,13.25,13.27,12.64,12.71,13.23,-0.52,-3.93,250531.36,324034.874,0.8612283239736127,6.202853240270863
600406.SH,2014-06-20,12.71,12.96,12.7,12.93,12.71,0.22,1.73,126055.61,162264.133,0.8761275739783563,6.31016260132755
600406.SH,2014-06-23,12.91,13.17,12.86,13.0,12.93,0.07,0.54,115339.08,150373.92,0.8808586628778394,6.344237479374719
600406.SH,2014-06-24,13.0,13.07,12.91,13.05,13.0,0.05,0.38,85663.04,111467.0,0.8842059257967753,6.368345581796343
600406.SH,2014-06-25,13.05,13.07,12.94,13.01,13.05,-0.04,-0.31,76903.63,100032.868,0.8814648874268053,6.348603710492775
600406.SH,2014-06-26,13.07,13.19,13.03,13.16,13.01,0.15,1.15,112797.22,148118.404,0.8916017336322136,6.421612653163442
600406.SH,2014-06-27,13.25,13.35,13.17,13.24,13.16,0.08,0.61,154214.59,204846.388,0.8970405042073701,6.460784490347739
600406.SH,2014-06-30,13.29,13.49,13.28,13.33,13.24,0.09,0.68,179610.1,240466.354,0.9031403796359802,6.504717824882103
600406.SH,2014-07-01,13.46,13.49,13.26,13.33,13.33,0.0,0.0,143246.21,191095.886,0.9031403796359802,6.504717824882103
600406.SH,2014-07-02,13.34,13.4,13.25,13.32,13.33,-0.01,-0.08,203562.72,270879.255,0.9024178673322714,6.499514050622198
600406.SH,2014-07-03,13.38,14.11,13.27,14.07,13.32,0.75,5.63,473272.3,647383.614,0.9532239932630783,6.865436691672227
600406.SH,2014-07-04,14.0,14.48,13.92,14.2,14.07,0.13,0.92,477896.2,680423.583,0.9619936540010987,6.9285987092356125
600406.SH,2014-07-07,14.23,14.46,14.01,14.36,14.2,0.16,1.13,261450.41,373409.773,0.9728641822913112,7.006891874649976
600406.SH,2014-07-08,14.36,14.39,14.07,14.24,14.36,-0.12,-0.84,193079.2,274039.259,0.9646921231600643,6.948033982902916
600406.SH,2014-07-09,14.26,14.72,13.82,13.84,14.24,-0.4,-2.81,396993.39,568621.464,0.9375842744992664,6.752794227983344
