ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600837.SH,2014-01-02,11.28,11.33,11.17,11.21,11.32,-0.11,-0.97,543525.41,611336.894,0.9903,9.052965501640893
600837.SH,2014-01-03,11.13,11.16,10.73,10.77,11.21,-0.44,-3.93,1084825.06,1178743.107,0.95138121,8.697183957426406
600837.SH,2014-01-06,10.73,10.95,10.5,10.89,10.77,0.12,1.11,845842.95,905088.797,0.9619415414310001,8.79372269935384
600837.SH,2014-01-07,10.71,10.89,10.67,10.76,10.89,-0.13,-1.19,364430.7,392415.094,0.9504944370879712,8.689077399231529
600837.SH,2014-01-08,10.8,10.99,10.74,10.81,10.76,0.05,0.46,518703.92,563911.774,0.9548667114985758,8.729047155267994
600837.SH,2014-01-09,10.77,10.87,10.5,10.51,10.81,-0.3,-2.78,619919.21,662584.541,0.9283214169189153,8.486379644351544
600837.SH,2014-01-10,10.38,10.38,10.15,10.19,10.51,-0.32,-3.04,765319.89,783139.526,0.9001004458445804,8.228393703163256
600837.SH,2014-01-13,10.15,10.3,10.1,10.16,10.19,-0.03,-0.29,496899.63,505547.021,0.8974901545516311,8.204531361424083
600837.SH,2014-01-14,10.17,10.35,10.14,10.29,10.16,0.13,1.28,438032.89,448712.173,0.9089780285298918,8.30954936285031
600837.SH,2014-01-15,10.3,10.3,10.06,10.16,10.29,-0.13,-1.26,546623.72,555034.335,0.8975249053704153,8.204849040878397
600837.SH,2014-01-16,10.17,10.29,10.1,10.23,10.16,0.07,0.69,559851.78,571185.204,0.9037178272174711,8.261462499260457
600837.SH,2014-01-17,10.15,10.3,10.06,10.27,10.23,0.04,0.39,625356.68,635193.323,0.9072423267436193,8.293682203007574
600837.SH,2014-01-20,10.19,10.28,10.13,10.19,10.27,-0.08,-0.78,326056.79,332929.69,0.900165836595019,8.228991481824115
600837.SH,2014-01-21,10.2,10.52,10.2,10.44,10.19,0.25,2.45,590750.48,615584.755,0.922219899591597,8.430601773128805
600837.SH,2014-01-22,10.45,10.81,10.41,10.76,10.44,0.32,3.07,869363.63,928817.49,0.950532050509059,8.689421247563859
600837.SH,2014-01-23,10.73,10.77,10.57,10.63,10.76,-0.13,-1.21,573765.06,612103.732,0.9390306126978993,8.584279250468336
600837.SH,2014-01-24,10.59,10.82,10.53,10.72,10.63,0.09,0.85,522152.72,560005.4,0.9470123729058314,8.657245624097316
600837.SH,2014-01-27,10.6,10.65,10.36,10.41,10.72,-0.31,-2.89,550300.51,577050.84,0.9196437153288528,8.407051225560904
600837.SH,2014-01-28,10.49,10.59,10.38,10.43,10.41,0.02,0.19,431827.87,451757.321,0.9213910383879776,8.42302462288947
600837.SH,2014-01-29,10.49,10.54,10.38,10.47,10.43,0.04,0.38,370662.08,387766.739,0.9248923243338519,8.455032116456449
600837.SH,2014-01-30,10.42,10.43,10.27,10.29,10.47,-0.18,-1.72,319268.78,329924.229,0.9089841763553097,8.309605564053399
600837.SH,2014-02-07,10.16,10.35,10.1,10.34,10.29,0.05,0.49,396872.1,405528.249,0.9134381988194507,8.35032263131726
600837.SH,2014-02-10,10.39,10.66,10.38,10.59,10.34,0.25,2.42,760498.0,803989.907,0.9355434032308814,8.552400438995138
600837.SH,2014-02-11,10.59,10.81,10.52,10.65,10.59,0.06,0.57,896070.8,956782.406,0.9408760006292974,8.60114912149741
600837.SH,2014-02-12,10.7,10.74,10.55,10.62,10.65,-0.03,-0.28,668062.72,709816.214,0.9382415478275353,8.577065903957216
600837.SH,2014-02-13,10.69,10.74,10.54,10.56,10.62,-0.06,-0.57,795844.55,845654.454,0.9328935710049183,8.52817662830466
600837.SH,2014-02-14,10.55,10.62,10.49,10.59,10.56,0.03,0.28,505812.08,533828.022,0.935505673003732,8.552055522863911
600837.SH,2014-02-17,10.69,10.73,10.54,10.62,10.59,0.03,0.28,727001.35,770574.019,0.9381250888881424,8.576001278327931
600837.SH,2014-02-18,10.62,10.62,10.2,10.23,10.62,-0.39,-3.67,1214729.34,1254017.556,0.9036958981259476,8.261262031413295
600837.SH,2014-02-19,10.21,10.4,10.11,10.31,10.23,0.08,0.78,914592.03,936445.107,0.9107447261313301,8.32569987525832
