ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601328.SH,2014-01-02,3.82,3.84,3.8,3.82,3.84,-0.02,-0.52,573179.06,218979.007,0.9948,2.0712540350773905
601328.SH,2014-01-03,3.81,3.83,3.76,3.79,3.82,-0.03,-0.79,640396.89,242603.646,0.98694108,2.0548911282002793
601328.SH,2014-01-06,3.79,3.79,3.72,3.75,3.79,-0.04,-1.06,734947.4,275265.592,0.9764795045519999,2.033109282241356
601328.SH,2014-01-07,3.73,3.79,3.72,3.77,3.75,0.02,0.53,484775.76,182450.049,0.9816548459261256,2.0438847614372353
601328.SH,2014-01-08,3.77,3.84,3.76,3.8,3.77,0.03,0.8,479520.85,182189.341,0.9895080846935347,2.0602358395287332
601328.SH,2014-01-09,3.78,3.83,3.77,3.79,3.8,-0.01,-0.26,397532.22,151025.587,0.9869353636733315,2.0548792263459585
601328.SH,2014-01-10,3.78,3.81,3.77,3.8,3.79,0.01,0.26,373572.54,141551.003,0.9895013956188821,2.060221912334458
601328.SH,2014-01-13,3.81,3.84,3.8,3.82,3.8,0.02,0.53,445187.86,169942.644,0.9947457530156623,2.071141088469831
601328.SH,2014-01-14,3.82,3.83,3.77,3.79,3.82,-0.03,-0.79,550342.72,208791.373,0.9868872615668385,2.054779073870919
601328.SH,2014-01-15,3.79,3.8,3.74,3.76,3.79,-0.03,-0.79,397364.97,149429.77,0.9790908522004604,2.038546319187339
601328.SH,2014-01-16,3.76,3.78,3.73,3.76,3.76,0.0,0.0,378140.78,141847.456,0.9790908522004604,2.038546319187339
601328.SH,2014-01-17,3.75,3.76,3.71,3.72,3.76,-0.04,-1.06,449924.5,167944.234,0.9687124891671355,2.0169377282039527
601328.SH,2014-01-20,3.73,3.73,3.7,3.72,3.72,0.0,0.0,322659.33,119797.495,0.9687124891671355,2.0169377282039527
601328.SH,2014-01-21,3.72,3.75,3.71,3.73,3.72,0.01,0.27,333213.89,124350.094,0.9713280128878867,2.0223834600701034
601328.SH,2014-01-22,3.73,3.79,3.72,3.78,3.73,0.05,1.34,537804.76,202276.693,0.9843438082605845,2.049483398435043
601328.SH,2014-01-23,3.77,3.77,3.74,3.74,3.78,-0.04,-1.06,330854.07,124141.417,0.9739097638930223,2.0277588744116315
601328.SH,2014-01-24,3.73,3.77,3.72,3.74,3.74,0.0,0.0,468766.72,175533.524,0.9739097638930223,2.0277588744116315
601328.SH,2014-01-27,3.73,3.76,3.72,3.75,3.74,0.01,0.27,909167.64,340204.616,0.9765393202555334,2.0332338233725427
601328.SH,2014-01-28,3.76,3.82,3.75,3.8,3.75,0.05,1.33,711248.19,269344.804,0.989527293214932,2.0602758332233977
601328.SH,2014-01-29,3.81,3.82,3.79,3.8,3.8,0.0,0.0,320121.06,121932.153,0.989527293214932,2.0602758332233977
601328.SH,2014-01-30,3.8,3.81,3.78,3.78,3.8,-0.02,-0.53,265250.0,100514.182,0.984282798560893,2.0493563713073137
601328.SH,2014-02-07,3.77,3.77,3.73,3.77,3.78,-0.01,-0.26,353502.39,132485.143,0.9817236632846346,2.0440280447419146
601328.SH,2014-02-10,3.78,3.81,3.77,3.8,3.77,0.03,0.8,655390.47,248891.509,0.9895774525909117,2.0603802690998503
