ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002001.SZ,2014-01-02,19.3,19.37,19.01,19.3,19.3,0.0,0.0,34769.96,66693.9543,1.0,4.086881526750637
002001.SZ,2014-01-03,19.3,19.3,18.77,19.06,19.3,-0.24,-1.24,55849.25,105751.111,0.9876,4.036204195818929
002001.SZ,2014-01-06,18.94,18.95,18.1,18.13,19.06,-0.93,-4.88,46792.62,85907.047,0.9394051200000001,3.8392374310629656
002001.SZ,2014-01-07,18.0,18.2,17.77,18.06,18.13,-0.07,-0.39,31286.44,56355.5091,0.9357414400320001,3.82426440508182
002001.SZ,2014-01-08,18.15,18.36,18.07,18.2,18.06,0.14,0.78,23663.55,43034.2561,0.9430402232642497,3.8540936674414583
002001.SZ,2014-01-09,18.25,18.32,17.48,17.94,18.2,-0.26,-1.43,46320.96,82667.9418,0.929554748071571,3.7989801279970457
002001.SZ,2014-01-10,17.82,17.89,17.58,17.67,17.94,-0.27,-1.51,13502.08,23875.3448,0.9155184713756903,3.7416155280642904
002001.SZ,2014-01-13,17.72,17.74,17.22,17.28,17.67,-0.39,-2.21,20171.84,35152.0491,0.8952855131582875,3.6589258248940695
002001.SZ,2014-01-14,17.29,17.55,17.24,17.52,17.28,0.24,1.39,13177.62,22952.7429,0.9077299817911877,3.709784893860097
002001.SZ,2014-01-15,17.52,17.86,17.5,17.6,17.52,0.08,0.46,21601.39,38099.2566,0.911905539707427,3.726849904371853
002001.SZ,2014-01-16,17.6,17.63,17.36,17.37,17.6,-0.23,-1.31,29029.26,50585.1659,0.8999595771372597,3.6780281706245814
002001.SZ,2014-01-17,17.32,17.44,17.1,17.1,17.37,-0.27,-1.55,21109.53,36362.2714,0.8860102036916322,3.6210187339799007
002001.SZ,2014-01-20,17.1,17.61,16.99,17.49,17.1,0.39,2.28,22550.99,39059.3848,0.9062112363358014,3.703577961114642
002001.SZ,2014-01-21,17.58,17.8,17.5,17.71,17.49,0.22,1.26,18132.07,32014.3536,0.9176294979136325,3.7502430434246867
002001.SZ,2014-01-22,17.7,18.0,17.62,17.92,17.71,0.21,1.19,23997.72,42987.8804,0.9285492889388047,3.7948709356414407
002001.SZ,2014-01-23,17.95,18.19,17.87,17.9,17.92,-0.02,-0.11,27936.36,50289.9873,0.927527884720972,3.790696577612235
002001.SZ,2014-01-24,17.91,18.0,17.8,17.86,17.9,-0.04,-0.22,45483.86,81385.3533,0.925487323374586,3.782357045141488
002001.SZ,2014-01-27,17.82,17.92,17.28,17.31,17.86,-0.55,-3.08,48681.41,85501.1394,0.8969823138146487,3.6658604481511303
002001.SZ,2014-01-28,17.71,18.17,17.6,17.89,17.31,0.58,3.35,83032.11,148045.9101,0.9270312213274394,3.788666773164193
