ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600104.SH,2014-01-02,14.09,14.11,13.79,13.85,14.14,-0.29,-2.05,170352.57,236534.273,0.9795,8.213451818742351
600104.SH,2014-01-03,13.7,13.75,13.3,13.45,13.85,-0.4,-2.89,315196.89,424543.238,0.95119245,7.976083061180698
600104.SH,2014-01-06,13.35,13.36,12.98,13.04,13.45,-0.41,-3.05,305568.9,399362.532,0.922181080275,7.732812527814686
600104.SH,2014-01-07,12.99,13.26,12.91,13.14,13.04,0.1,0.77,113594.05,149332.593,0.9292818745931175,7.792355184278859
600104.SH,2014-01-08,13.17,13.51,13.14,13.4,13.14,0.26,1.98,240676.75,321410.635,0.9476816557100612,7.9466438169275815
600104.SH,2014-01-09,13.3,13.54,13.0,13.06,13.4,-0.34,-2.54,150498.66,199435.205,0.9236105416550258,7.744799063977621
600104.SH,2014-01-10,13.1,13.14,12.89,13.06,13.06,0.0,0.0,169781.94,220270.121,0.9236105416550258,7.744799063977621
600104.SH,2014-01-13,12.99,13.26,12.87,13.01,13.06,-0.05,-0.38,157080.51,204555.437,0.9201008215967367,7.7153688275345065
600104.SH,2014-01-14,13.09,13.21,12.95,13.11,13.01,0.1,0.77,277878.24,364014.748,0.9271855979230316,7.774777167506522
600104.SH,2014-01-15,13.05,13.21,13.02,13.2,13.11,0.09,0.69,134510.34,176487.369,0.9335831785487004,7.828423129962316
600104.SH,2014-01-16,13.18,13.21,12.95,13.1,13.2,-0.1,-0.76,202405.59,263900.047,0.9264879463917303,7.768927114174603
600104.SH,2014-01-17,13.07,13.07,12.6,12.63,13.1,-0.47,-3.59,346982.85,443552.978,0.8932270291162671,7.490022630775734
600104.SH,2014-01-20,12.65,12.72,12.37,12.48,12.63,-0.15,-1.19,231201.08,288567.259,0.8825976274697834,7.400891361469502
600104.SH,2014-01-21,12.53,12.75,12.52,12.68,12.48,0.2,1.6,130735.19,165239.687,0.8967191895093,7.519305623253014
600104.SH,2014-01-22,12.7,13.17,12.67,13.09,12.68,0.41,3.23,261938.44,340978.24,0.9256832193304504,7.762179194884087
600104.SH,2014-01-23,13.11,13.24,13.03,13.07,13.09,-0.02,-0.15,206958.65,271619.924,0.9242946945014547,7.750535926091761
600104.SH,2014-01-24,13.05,13.34,12.99,13.18,13.07,0.11,0.84,194636.58,257611.818,0.9320587699352669,7.815640427870932
600104.SH,2014-01-27,13.07,13.22,12.94,13.07,13.18,-0.11,-0.83,159808.04,208315.924,0.9243226821448043,7.750770612319603
600104.SH,2014-01-28,13.13,13.22,13.0,13.09,13.07,0.02,0.15,122492.46,160565.892,0.9257091661680216,7.762396768238084
600104.SH,2014-01-29,13.19,13.21,12.96,13.09,13.09,0.0,0.0,110680.08,144656.033,0.9257091661680216,7.762396768238084
600104.SH,2014-01-30,13.03,13.1,12.95,12.98,13.09,-0.11,-0.84,97310.9,126634.426,0.9179332091722102,7.697192635384884
600104.SH,2014-02-07,12.9,12.96,12.62,12.95,12.98,-0.03,-0.23,165801.45,212806.806,0.9158219627911142,7.679489092323498
600104.SH,2014-02-10,13.03,13.57,13.03,13.48,12.95,0.53,4.09,397209.12,532930.369,0.9532790810692707,7.99358019619953
600104.SH,2014-02-11,13.6,13.72,13.4,13.52,13.48,0.04,0.3,361765.19,490261.502,0.9561389183124784,8.017560936788128
600104.SH,2014-02-12,13.52,13.55,13.32,13.38,13.52,-0.14,-1.04,253968.86,340191.821,0.9461950735620287,7.934178303045531
600104.SH,2014-02-13,13.41,13.59,13.31,13.41,13.38,0.03,0.22,288352.87,387961.292,0.9482767027238651,7.951633495312231
600104.SH,2014-02-14,13.44,13.54,13.33,13.5,13.41,0.09,0.67,210751.87,282897.206,0.9546301566321149,8.004909439730822
600104.SH,2014-02-17,13.58,13.77,13.45,13.7,13.5,0.2,1.48,321606.81,438093.696,0.9687586829502701,8.123382099438837
