ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002152.SZ,2014-01-02,19.1,20.53,18.91,20.53,19.19,1.34,6.98,74944.86,149329.7379,1.0698,6.48981950865409
002152.SZ,2014-01-03,20.3,20.5,19.58,19.9,20.53,-0.63,-3.07,66139.37,131669.134,1.0369571400000002,6.2905820497384095
002152.SZ,2014-01-06,19.81,20.29,19.31,19.58,19.9,-0.32,-1.61,64738.12,128391.7671,1.0202621300460002,6.189303678737621
002152.SZ,2014-01-07,19.44,19.78,19.23,19.7,19.58,0.12,0.61,62283.5,121640.2163,1.0264857290392808,6.227058431177921
002152.SZ,2014-01-08,19.75,19.96,19.35,19.9,19.7,0.2,1.02,65211.24,128630.7949,1.0369558834754815,6.290574427175936
002152.SZ,2014-01-09,19.85,19.97,18.79,18.88,19.9,-1.02,-5.13,54296.94,105311.2197,0.9837600466531893,5.9678679590618104
002152.SZ,2014-01-10,18.82,19.45,18.55,18.86,18.88,-0.02,-0.11,47169.15,90130.134,0.9826779106018708,5.961303304306843
002152.SZ,2014-01-13,18.86,19.11,17.65,18.16,18.86,-0.7,-3.71,63899.58,116374.9677,0.9462205601185414,5.740138951717059
002152.SZ,2014-01-14,18.1,18.98,18.0,18.93,18.16,0.77,4.24,50580.26,93603.869,0.9863403118675675,5.983520843269862
002152.SZ,2014-01-15,19.07,19.65,19.07,19.6,18.93,0.67,3.54,67640.5,131697.5712,1.0212567589076795,6.195337481121616
002152.SZ,2014-01-16,19.6,19.97,19.33,19.5,19.6,-0.1,-0.51,43116.48,84976.5329,1.0160483494372503,6.163741259967895
002152.SZ,2014-01-17,19.5,19.7,18.71,18.71,19.5,-0.79,-4.05,45140.39,86787.12,0.9748983912850417,5.914109738939196
002152.SZ,2014-01-20,18.88,19.05,18.14,18.55,18.71,-0.16,-0.86,36837.59,68775.1804,0.9665142651199903,5.863248395184319
002152.SZ,2014-01-21,18.54,19.19,18.22,18.62,18.55,0.07,0.38,46292.93,86902.5287,0.9701870193274462,5.885528739086019
002152.SZ,2014-01-22,18.63,19.28,18.6,19.16,18.62,0.54,2.9,46213.16,87945.3413,0.998322442887942,6.056209072519512
002152.SZ,2014-01-23,19.19,20.39,19.16,20.34,19.16,1.18,6.16,82221.12,164233.8106,1.0598191053698394,6.429271551386715
002152.SZ,2014-01-24,20.11,20.63,20.02,20.42,20.34,0.08,0.39,58418.42,118892.9354,1.0639523998807818,6.454345710437123
002152.SZ,2014-01-27,20.25,21.68,20.13,21.15,20.42,0.73,3.57,69413.79,145545.7027,1.101935500556526,6.68476585229973
002152.SZ,2014-01-28,21.68,21.68,20.42,20.99,21.15,-0.16,-0.76,42856.67,89074.989,1.0935607907522962,6.633961631822251
